Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 00:56:06;251;183.245;-0.0441000014543533;-0.571699976921082;2;19.8374996185303;19.8374996185303;0;981.799011230469;981.799011230469;0;
2025-10-21 00:56:07;251;184.245;-0.0546000003814697;-0.580799996852875;2;19.8400993347168;19.8400993347168;0;981.802001953125;981.802001953125;0;
2025-10-21 00:56:08;251;185.245;0.0414999984204769;-0.497000008821487;2;19.8335990905762;19.8335990905762;0;981.804992675781;981.804992675781;0;
2025-10-21 00:56:09;252;186.246;-0.0908999964594841;-0.612600028514862;2;19.8348999023438;19.8348999023438;0;981.802978515625;981.802978515625;0;
2025-10-21 00:56:10;268;187.262;0.0681999996304512;-0.473699986934662;2;19.8335990905762;19.8335990905762;0;981.807006835938;981.807006835938;0;
2025-10-21 00:56:11;282;188.276;-0.161200001835823;-0.674000024795532;2;19.8335990905762;19.8335990905762;0;981.809020996094;981.809020996094;0;
2025-10-21 00:56:12;283;189.277;-0.161200001835823;-0.674000024795532;2;19.8335990905762;19.8335990905762;0;981.809020996094;981.809020996094;0;
2025-10-21 00:56:13;298;190.292;-0.0205000005662441;-0.551199972629547;2;19.8335990905762;19.8335990905762;0;981.81298828125;981.81298828125;0;
2025-10-21 00:56:14;314;191.308;-0.0295000001788139;-0.558899998664856;2;19.8400993347168;19.8400993347168;0;981.81298828125;981.81298828125;0;
2025-10-21 00:56:15;315;192.309;0.0557000003755093;-0.484499990940094;2;19.8439998626709;19.8439998626709;0;981.820983886719;981.820983886719;0;
2025-10-21 00:56:16;316;193.31;-0.00230000005103648;-0.535199999809265;2;19.8388004302979;19.8388004302979;0;981.822021484375;981.822021484375;0;
2025-10-21 00:56:17;316;194.31;-0.093699999153614;-0.615100026130676;2;19.8348999023438;19.8348999023438;0;981.820983886719;981.820983886719;0;
2025-10-21 00:56:18;329;195.323;-0.0724000036716461;-0.596400022506714;2;19.8388004302979;19.8388004302979;0;981.822998046875;981.822998046875;0;
2025-10-21 00:56:19;329;196.323;0.0443000011146069;-0.494500011205673;2;19.8388004302979;19.8388004302979;0;981.825988769531;981.825988769531;0;
2025-10-21 00:56:20;345;197.339;-0.00779999978840351;-0.540000021457672;2;19.8388004302979;19.8388004302979;0;981.823974609375;981.823974609375;0;
2025-10-21 00:56:21;359;198.353;0.0427000001072884;-0.495900005102158;2;19.8400993347168;19.8400993347168;0;981.822998046875;981.822998046875;0;
2025-10-21 00:56:22;361;199.355;-0.0201999992132187;-0.550700008869171;2;19.8414001464844;19.8414001464844;0;981.815002441406;981.815002441406;0;
2025-10-21 00:56:23;361;200.355;-0.0794999971985817;-0.602500021457672;2;19.8426990509033;19.8426990509033;0;981.815979003906;981.815979003906;0;
2025-10-21 00:56:24;362;201.356;-0.0144999995827675;-0.545700013637543;2;19.8414001464844;19.8414001464844;0;981.815002441406;981.815002441406;0;
2025-10-21 00:56:25;363;202.357;-0.00810000021010637;-0.540199995040894;2;19.8426990509033;19.8426990509033;0;981.81201171875;981.81201171875;0;
2025-10-21 00:56:26;375;203.369;-0.13740000128746;-0.65310001373291;2;19.8426990509033;19.8426990509033;0;981.810974121094;981.810974121094;0;
2025-10-21 00:56:27;376;204.37;-0.0559000000357628;-0.581900000572205;2;19.8439998626709;19.8439998626709;0;981.817993164063;981.817993164063;0;
2025-10-21 00:56:28;377;205.371;0.0293000005185604;-0.507600009441376;2;19.8426990509033;19.8426990509033;0;981.810974121094;981.810974121094;0;
2025-10-21 00:56:29;378;206.372;-0.0857999995350838;-0.607999980449677;2;19.8414001464844;19.8414001464844;0;981.802978515625;981.802978515625;0;
2025-10-21 00:56:30;391;207.385;-0.0242999996989965;-0.554300010204315;2;19.8439998626709;19.8439998626709;0;981.799987792969;981.799987792969;0;
2025-10-21 00:56:31;391;208.385;0.0544000007212162;-0.485599994659424;2;19.8465995788574;19.8465995788574;0;981.7919921875;981.7919921875;0;
2025-10-21 00:56:32;392;209.386;-0.098300002515316;-0.618900001049042;2;19.8426990509033;19.8426990509033;0;981.781005859375;981.781005859375;0;
2025-10-21 00:56:33;393;210.387;-0.0538000017404556;-0.580099999904633;2;19.8414001464844;19.8414001464844;0;981.778991699219;981.778991699219;0;
2025-10-21 00:56:34;394;211.388;0.0476999990642071;-0.491499990224838;2;19.8426990509033;19.8426990509033;0;981.778015136719;981.778015136719;0;
2025-10-21 00:56:35;395;212.389;-0.146799996495247;-0.661199986934662;2;19.8453006744385;19.8453006744385;0;981.77001953125;981.77001953125;0;
2025-10-21 00:56:36;395;213.389;0.0987000018358231;-0.446900010108948;2;19.847900390625;19.847900390625;0;981.77197265625;981.77197265625;0;
2025-10-21 00:56:37;396;214.39;-0.122599996626377;-0.639999985694885;2;19.8465995788574;19.8465995788574;0;981.77001953125;981.77001953125;0;
2025-10-21 00:56:38;407;215.401;0.0434999987483025;-0.495099991559982;2;19.8374996185303;19.8374996185303;0;981.768005371094;981.768005371094;0;
2025-10-21 00:56:39;408;216.402;0.0318999998271465;-0.505299985408783;2;19.8414001464844;19.8414001464844;0;981.765991210938;981.765991210938;0;
2025-10-21 00:56:40;408;217.402;-0.0949999988079071;-0.616100013256073;2;19.8453006744385;19.8453006744385;0;981.763000488281;981.763000488281;0;
2025-10-21 00:56:41;409;218.403;0.0768000036478043;-0.465999990701675;2;19.8453006744385;19.8453006744385;0;981.763977050781;981.763977050781;0;
2025-10-21 00:56:42;410;219.404;-0.0913000032305717;-0.61269998550415;2;19.8453006744385;19.8453006744385;0;981.760009765625;981.760009765625;0;
2025-10-21 00:56:43;423;220.417;0.0175999999046326;-0.517499983310699;2;19.853099822998;19.853099822998;0;981.757019042969;981.757019042969;0;
2025-10-21 00:56:44;424;221.418;-0.025900000706315;-0.555599987506866;2;19.8465995788574;19.8465995788574;0;981.755981445313;981.755981445313;0;
2025-10-21 00:56:45;425;222.419;-0.00549999997019768;-0.537800014019012;2;19.8518009185791;19.8518009185791;0;981.760009765625;981.760009765625;0;
2025-10-21 00:56:46;426;223.42;-0.0617999993264675;-0.586899995803833;2;19.8439998626709;19.8439998626709;0;981.757019042969;981.757019042969;0;
2025-10-21 00:56:47;427;224.421;-0.0461999997496605;-0.573400020599365;2;19.8453006744385;19.8453006744385;0;981.754028320313;981.754028320313;0;
2025-10-21 00:56:48;438;225.432;0.00209999992512167;-0.531199991703033;2;19.8491992950439;19.8491992950439;0;981.752990722656;981.752990722656;0;
2025-10-21 00:56:49;439;226.433;-0.0318999998271465;-0.560899972915649;2;19.8465995788574;19.8465995788574;0;981.752990722656;981.752990722656;0;
2025-10-21 00:56:50;440;227.434;0.240600004792213;-0.323000013828278;2;19.8465995788574;19.8465995788574;0;981.754028320313;981.754028320313;0;
2025-10-21 00:56:51;441;228.435;-0.0835999995470047;-0.60589998960495;2;19.8518009185791;19.8518009185791;0;981.754028320313;981.754028320313;0;
2025-10-21 00:56:52;442;229.436;0.0825000032782555;-0.460999995470047;2;19.8465995788574;19.8465995788574;0;981.760009765625;981.760009765625;0;
2025-10-21 00:56:53;455;230.449;-0.10700000077486;-0.626500010490417;2;19.8505001068115;19.8505001068115;0;981.767028808594;981.767028808594;0;
2025-10-21 00:56:54;455;231.449;-0.0621999986469746;-0.587199985980988;2;19.8518009185791;19.8518009185791;0;981.768981933594;981.768981933594;0;
2025-10-21 00:56:55;456;232.45;0.0685999989509583;-0.473100006580353;2;19.8505001068115;19.8505001068115;0;981.775024414063;981.775024414063;0;
2025-10-21 00:56:56;457;233.451;0.0825000032782555;-0.460999995470047;2;19.8491992950439;19.8491992950439;0;981.776977539063;981.776977539063;0;
2025-10-21 00:56:57;458;234.452;-0.0322999991476536;-0.561200022697449;2;19.8518009185791;19.8518009185791;0;981.776000976563;981.776000976563;0;
2025-10-21 00:56:58;458;235.452;0.031199999153614;-0.505800008773804;2;19.8465995788574;19.8465995788574;0;981.781005859375;981.781005859375;0;
2025-10-21 00:56:59;459;236.453;0.0103000001981854;-0.524100005626678;2;19.8518009185791;19.8518009185791;0;981.783996582031;981.783996582031;0;
2025-10-21 00:57:00;460;237.454;0.0662999972701073;-0.475100010633469;2;19.8518009185791;19.8518009185791;0;981.783996582031;981.783996582031;0;
2025-10-21 00:57:01;460;238.454;-0.0668999999761581;-0.591400027275085;2;19.847900390625;19.847900390625;0;981.786010742188;981.786010742188;0;
2025-10-21 00:57:02;461;239.455;0.0795999988913536;-0.463499993085861;2;19.8491992950439;19.8491992950439;0;981.788024902344;981.788024902344;0;
2025-10-21 00:57:03;469;240.463;-0.061999998986721;-0.587100028991699;2;19.8491992950439;19.8491992950439;0;981.781005859375;981.781005859375;0;
2025-10-21 00:57:04;470;241.464;-0.0869000032544136;-0.608799993991852;2;19.8518009185791;19.8518009185791;0;981.786010742188;981.786010742188;0;
2025-10-21 00:57:05;471;242.465;0.0215000007301569;-0.51419997215271;2;19.8518009185791;19.8518009185791;0;981.786987304688;981.786987304688;0;
2025-10-21 00:57:06;487;243.481;-0.118000000715256;-0.635999977588654;2;19.8491992950439;19.8491992950439;0;981.784973144531;981.784973144531;0;
2025-10-21 00:57:07;488;244.482;0.120700001716614;-0.427599996328354;2;19.8544006347656;19.8544006347656;0;981.783020019531;981.783020019531;0;
2025-10-21 00:57:08;503;245.497;0.0766000002622604;-0.465999990701675;2;19.847900390625;19.847900390625;0;981.77099609375;981.77099609375;0;
2025-10-21 00:57:09;503;246.497;-0.0383000001311302;-0.566399991512299;2;19.8505001068115;19.8505001068115;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:10;503;247.497;0.0333000011742115;-0.503899991512299;2;19.8518009185791;19.8518009185791;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:11;504;248.498;-0.0355999991297722;-0.564000010490417;2;19.853099822998;19.853099822998;0;981.763000488281;981.763000488281;0;
2025-10-21 00:57:12;505;249.499;-0.121500000357628;-0.638999998569489;2;19.8505001068115;19.8505001068115;0;981.765014648438;981.765014648438;0;
2025-10-21 00:57:13;518;250.512;-0.10249999910593;-0.622399985790253;2;19.8491992950439;19.8491992950439;0;981.763977050781;981.763977050781;0;
2025-10-21 00:57:14;519;251.513;0.129399999976158;-0.419900000095367;2;19.8556995391846;19.8556995391846;0;981.763977050781;981.763977050781;0;
2025-10-21 00:57:15;519;252.513;0.00700000021606684;-0.526799976825714;2;19.8544006347656;19.8544006347656;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:16;519;253.513;-0.0665000006556511;-0.591000020503998;2;19.853099822998;19.853099822998;0;981.763977050781;981.763977050781;0;
2025-10-21 00:57:17;521;254.515;-0.114799998700619;-0.633099973201752;2;19.8544006347656;19.8544006347656;0;981.77001953125;981.77001953125;0;
2025-10-21 00:57:18;533;255.527;0.0140000004321337;-0.520699977874756;2;19.8518009185791;19.8518009185791;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:19;534;256.528;0.0614000000059605;-0.479400008916855;2;19.8505001068115;19.8505001068115;0;981.760009765625;981.760009765625;0;
2025-10-21 00:57:20;534;257.528;-0.0553000010550022;-0.581200003623962;2;19.8505001068115;19.8505001068115;0;981.758972167969;981.758972167969;0;
2025-10-21 00:57:21;535;258.529;-0.0458000004291534;-0.572899997234344;2;19.853099822998;19.853099822998;0;981.763000488281;981.763000488281;0;
2025-10-21 00:57:22;535;259.529;-0.0201999992132187;-0.550499975681305;2;19.8518009185791;19.8518009185791;0;981.760009765625;981.760009765625;0;
2025-10-21 00:57:23;536;260.53;0.0423999987542629;-0.495999991893768;2;19.8544006347656;19.8544006347656;0;981.758972167969;981.758972167969;0;
2025-10-21 00:57:24;536;261.53;-0.161799997091293;-0.674099981784821;2;19.8582992553711;19.8582992553711;0;981.758972167969;981.758972167969;0;
2025-10-21 00:57:25;537;262.531;0.0342000015079975;-0.503000020980835;2;19.8505001068115;19.8505001068115;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:26;537;263.531;-0.146200001239777;-0.660399973392487;2;19.8570003509521;19.8570003509521;0;981.773986816406;981.773986816406;0;
2025-10-21 00:57:27;539;264.533;-0.0419999994337559;-0.569500029087067;2;19.8582992553711;19.8582992553711;0;981.776000976563;981.776000976563;0;
2025-10-21 00:57:28;548;265.542;-0.00630000000819564;-0.538399994373322;2;19.853099822998;19.853099822998;0;981.780029296875;981.780029296875;0;
2025-10-21 00:57:29;548;266.542;0.141200006008148;-0.409700006246567;2;19.853099822998;19.853099822998;0;981.778991699219;981.778991699219;0;
2025-10-21 00:57:30;548;267.542;-0.165199995040894;-0.677100002765656;2;19.8570003509521;19.8570003509521;0;981.776977539063;981.776977539063;0;
2025-10-21 00:57:31;550;268.544;-0.0019000000320375;-0.534500002861023;2;19.8544006347656;19.8544006347656;0;981.775024414063;981.775024414063;0;
2025-10-21 00:57:32;550;269.544;-0.0590000003576279;-0.584399998188019;2;19.8518009185791;19.8518009185791;0;981.773010253906;981.773010253906;0;
2025-10-21 00:57:33;564;270.558;0.0542000010609627;-0.485599994659424;2;19.8570003509521;19.8570003509521;0;981.768981933594;981.768981933594;0;
2025-10-21 00:57:34;564;271.558;0.0848999992012978;-0.458799988031387;2;19.8518009185791;19.8518009185791;0;981.77197265625;981.77197265625;0;
2025-10-21 00:57:35;565;272.559;0.0187999997287989;-0.516499996185303;2;19.853099822998;19.853099822998;0;981.767028808594;981.767028808594;0;
2025-10-21 00:57:36;566;273.56;0.0878999978303909;-0.456200003623962;2;19.8556995391846;19.8556995391846;0;981.763977050781;981.763977050781;0;
2025-10-21 00:57:37;566;274.56;0.0694999992847443;-0.472200006246567;2;19.8582992553711;19.8582992553711;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:38;579;275.573;-0.229599997401237;-0.733299970626831;2;19.8544006347656;19.8544006347656;0;981.768005371094;981.768005371094;0;
2025-10-21 00:57:39;580;276.574;0.0812000036239624;-0.462099999189377;2;19.8556995391846;19.8556995391846;0;981.767028808594;981.767028808594;0;
2025-10-21 00:57:40;580;277.574;-0.130400002002716;-0.646700024604797;2;19.853099822998;19.853099822998;0;981.77001953125;981.77001953125;0;
2025-10-21 00:57:41;581;278.575;-0.0472999997437;-0.574199974536896;2;19.8570003509521;19.8570003509521;0;981.767028808594;981.767028808594;0;
2025-10-21 00:57:42;582;279.576;0.023199999704957;-0.512700021266937;2;19.8544006347656;19.8544006347656;0;981.77197265625;981.77197265625;0;
2025-10-21 00:57:43;582;280.576;-0.0666999965906143;-0.591099977493286;2;19.8570003509521;19.8570003509521;0;981.768005371094;981.768005371094;0;
2025-10-21 00:57:44;583;281.577;-0.0908000022172928;-0.612100005149841;2;19.8544006347656;19.8544006347656;0;981.77001953125;981.77001953125;0;
2025-10-21 00:57:45;583;282.577;-0.00529999984428287;-0.537599980831146;2;19.8582992553711;19.8582992553711;0;981.765991210938;981.765991210938;0;
2025-10-21 00:57:46;584;283.578;0.0120000001043081;-0.52240002155304;2;19.8596000671387;19.8596000671387;0;981.760986328125;981.760986328125;0;
2025-10-21 00:57:47;585;284.579;-0.0617999993264675;-0.586700022220612;2;19.8596000671387;19.8596000671387;0;981.7509765625;981.7509765625;0;
2025-10-21 00:57:48;594;285.588;0.0762000009417534;-0.466300010681152;2;19.8556995391846;19.8556995391846;0;981.745971679688;981.745971679688;0;
2025-10-21 00:57:49;594;286.588;-0.102300003170967;-0.622099995613098;2;19.8556995391846;19.8556995391846;0;981.742004394531;981.742004394531;0;
2025-10-21 00:57:50;595;287.589;0.0276999995112419;-0.508700013160706;2;19.8556995391846;19.8556995391846;0;981.744995117188;981.744995117188;0;
2025-10-21 00:57:51;596;288.59;0.00490000005811453;-0.528599977493286;2;19.8544006347656;19.8544006347656;0;981.742980957031;981.742980957031;0;
2025-10-21 00:57:52;597;289.591;-0.0754999965429306;-0.598800003528595;2;19.8544006347656;19.8544006347656;0;981.739013671875;981.739013671875;0;
2025-10-21 00:57:53;610;290.604;-0.0812000036239624;-0.60369998216629;2;19.8596000671387;19.8596000671387;0;981.739013671875;981.739013671875;0;
2025-10-21 00:57:54;610;291.604;-0.288199990987778;-0.784200012683868;2;19.8556995391846;19.8556995391846;0;981.734985351563;981.734985351563;0;
2025-10-21 00:57:55;611;292.605;0.151099994778633;-0.400999993085861;2;19.8609008789063;19.8609008789063;0;981.736022949219;981.736022949219;0;
2025-10-21 00:57:56;612;293.606;-0.0665000006556511;-0.590799987316132;2;19.8647994995117;19.8647994995117;0;981.741027832031;981.741027832031;0;
2025-10-21 00:57:57;613;294.607;-0.0812000036239624;-0.60369998216629;2;19.8570003509521;19.8570003509521;0;981.744995117188;981.744995117188;0;
2025-10-21 00:57:58;612;295.606;0.125200003385544;-0.423500001430511;2;19.8609008789063;19.8609008789063;0;981.736999511719;981.736999511719;0;
2025-10-21 00:57:59;614;296.608;-0.0149999996647239;-0.546000003814697;2;19.8582992553711;19.8582992553711;0;981.732971191406;981.732971191406;0;
2025-10-21 00:58:00;614;297.608;0.0254999995231628;-0.510599970817566;2;19.8596000671387;19.8596000671387;0;981.742004394531;981.742004394531;0;
2025-10-21 00:58:01;615;298.609;-0.0059000002220273;-0.537999987602234;2;19.8596000671387;19.8596000671387;0;981.755004882813;981.755004882813;0;
2025-10-21 00:58:02;615;299.609;0.0399000011384487;-0.497999995946884;2;19.8570003509521;19.8570003509521;0;981.765991210938;981.765991210938;0;
2025-10-21 00:58:03;626;300.62;0.0196000002324581;-0.515699982643127;2;19.8621997833252;19.8621997833252;0;981.765014648438;981.765014648438;0;
2025-10-21 00:58:04;627;301.621;0.069300003349781;-0.472299993038177;2;19.8596000671387;19.8596000671387;0;981.773010253906;981.773010253906;0;
2025-10-21 00:58:05;630;302.624;-0.0742999985814095;-0.597599983215332;2;19.8609008789063;19.8609008789063;0;981.773986816406;981.773986816406;0;
2025-10-21 00:58:06;631;303.625;0.0555000007152557;-0.484400004148483;2;19.8621997833252;19.8621997833252;0;981.776000976563;981.776000976563;0;
2025-10-21 00:58:07;632;304.626;-0.0230000000447035;-0.552900016307831;2;19.8609008789063;19.8609008789063;0;981.776977539063;981.776977539063;0;
2025-10-21 00:58:08;642;305.636;-0.0355999991297722;-0.563799977302551;2;19.8621997833252;19.8621997833252;0;981.781005859375;981.781005859375;0;
2025-10-21 00:58:09;643;306.637;0.0115999998524785;-0.522700011730194;2;19.8582992553711;19.8582992553711;0;981.781982421875;981.781982421875;0;
2025-10-21 00:58:10;644;307.638;0.0247000008821487;-0.511300027370453;2;19.8582992553711;19.8582992553711;0;981.786010742188;981.786010742188;0;
2025-10-21 00:58:11;645;308.639;0.0412000007927418;-0.496899992227554;2;19.8609008789063;19.8609008789063;0;981.784973144531;981.784973144531;0;
2025-10-21 00:58:12;645;309.639;-0.11370000243187;-0.632000029087067;2;19.8621997833252;19.8621997833252;0;981.783996582031;981.783996582031;0;
2025-10-21 00:58:13;647;310.641;-0.0115999998524785;-0.542900025844574;2;19.8609008789063;19.8609008789063;0;981.788024902344;981.788024902344;0;
