Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 19:33:39;189;2075.472;1.49650001525879;200.408203125;2;21.6032009124756;21.6032009124756;0;987.877014160156;987.877014160156;0;
2025-11-25 19:33:40;198;2076.481;1.51510000228882;202.376007080078;2;21.6082992553711;21.6082992553711;0;987.8759765625;987.8759765625;0;
2025-11-25 19:33:41;205;2077.488;1.46539998054504;197.028106689453;2;21.6032009124756;21.6032009124756;0;987.885009765625;987.885009765625;0;
2025-11-25 19:33:42;206;2078.489;1.68389999866486;220.550903320313;2;21.6044998168945;21.6044998168945;0;987.882995605469;987.882995605469;0;
2025-11-25 19:33:43;207;2079.49;1.52240002155304;203.178695678711;2;21.6032009124756;21.6032009124756;0;987.885009765625;987.885009765625;0;
2025-11-25 19:33:44;222;2080.505;1.49520003795624;200.263793945313;2;21.6058006286621;21.6058006286621;0;987.885986328125;987.885986328125;0;
2025-11-25 19:33:45;223;2081.506;1.63429999351501;215.207702636719;2;21.6058006286621;21.6058006286621;0;987.883972167969;987.883972167969;0;
2025-11-25 19:33:46;230;2082.513;1.54330003261566;205.422103881836;2;21.6044998168945;21.6044998168945;0;987.890014648438;987.890014648438;0;
2025-11-25 19:33:47;231;2083.514;1.63390004634857;215.132995605469;2;21.6109008789063;21.6109008789063;0;987.893005371094;987.893005371094;0;
2025-11-25 19:33:48;233;2084.516;1.63390004634857;215.132995605469;2;21.6109008789063;21.6109008789063;0;987.893005371094;987.893005371094;0;
2025-11-25 19:33:49;234;2085.517;1.67369997501373;219.434600830078;2;21.6070003509521;21.6070003509521;0;987.887023925781;987.887023925781;0;
2025-11-25 19:33:50;242;2086.525;1.49689996242523;200.427093505859;2;21.6096000671387;21.6096000671387;0;987.893005371094;987.893005371094;0;
2025-11-25 19:33:51;248;2087.531;1.60029995441437;211.524505615234;2;21.6070003509521;21.6070003509521;0;987.893981933594;987.893981933594;0;
2025-11-25 19:33:52;249;2088.532;1.42410004138947;192.600494384766;2;21.6032009124756;21.6032009124756;0;987.89501953125;987.89501953125;0;
2025-11-25 19:33:53;250;2089.533;1.68280005455017;220.427307128906;2;21.6032009124756;21.6032009124756;0;987.893981933594;987.893981933594;0;
2025-11-25 19:33:54;251;2090.534;1.54719996452332;205.830307006836;2;21.6082992553711;21.6082992553711;0;987.898010253906;987.898010253906;0;
2025-11-25 19:33:55;251;2091.534;1.6110999584198;212.691604614258;2;21.6096000671387;21.6096000671387;0;987.903991699219;987.903991699219;0;
2025-11-25 19:33:56;261;2092.544;1.60959994792938;212.528106689453;2;21.6096000671387;21.6096000671387;0;987.905029296875;987.905029296875;0;
2025-11-25 19:33:57;262;2093.545;1.63469994068146;215.197204589844;2;21.6147994995117;21.6147994995117;0;987.906005859375;987.906005859375;0;
2025-11-25 19:33:58;264;2094.547;1.62880003452301;214.601898193359;2;21.6070003509521;21.6070003509521;0;987.903015136719;987.903015136719;0;
2025-11-25 19:33:59;264;2095.547;1.62880003452301;214.601898193359;2;21.6070003509521;21.6070003509521;0;987.903015136719;987.903015136719;0;
2025-11-25 19:34:00;266;2096.549;1.63499999046326;215.267196655273;2;21.6082992553711;21.6082992553711;0;987.89501953125;987.89501953125;0;
2025-11-25 19:34:01;277;2097.56;1.52470004558563;203.401702880859;2;21.6058006286621;21.6058006286621;0;987.892028808594;987.892028808594;0;
2025-11-25 19:34:02;278;2098.561;1.51380002498627;202.245895385742;2;21.6032009124756;21.6032009124756;0;987.893005371094;987.893005371094;0;
2025-11-25 19:34:03;279;2099.562;1.67960000038147;220.054397583008;2;21.6082992553711;21.6082992553711;0;987.893005371094;987.893005371094;0;
2025-11-25 19:34:04;280;2100.563;1.49539995193481;200.278793334961;2;21.6044998168945;21.6044998168945;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:05;281;2101.564;1.60010004043579;211.490097045898;2;21.6121997833252;21.6121997833252;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:06;293;2102.576;1.62139999866486;213.814605712891;2;21.6056995391846;21.6056995391846;0;987.903015136719;987.903015136719;0;
2025-11-25 19:34:07;294;2103.577;1.55410003662109;206.564697265625;2;21.6082992553711;21.6082992553711;0;987.903015136719;987.903015136719;0;
2025-11-25 19:34:08;295;2104.578;1.5974999666214;211.228103637695;2;21.6082992553711;21.6082992553711;0;987.906005859375;987.906005859375;0;
2025-11-25 19:34:09;296;2105.579;1.5304000377655;204.014297485352;2;21.6070003509521;21.6070003509521;0;987.898010253906;987.898010253906;0;
2025-11-25 19:34:10;308;2106.591;1.64569997787476;216.419692993164;2;21.6032009124756;21.6032009124756;0;987.89697265625;987.89697265625;0;
2025-11-25 19:34:11;323;2107.606;1.49059998989105;199.772903442383;2;21.6005992889404;21.6005992889404;0;987.89599609375;987.89599609375;0;
2025-11-25 19:34:12;325;2108.608;1.53869998455048;204.951705932617;2;21.6121997833252;21.6121997833252;0;987.89501953125;987.89501953125;0;
2025-11-25 19:34:13;326;2109.609;1.50899994373322;201.703094482422;2;21.6044998168945;21.6044998168945;0;987.893005371094;987.893005371094;0;
2025-11-25 19:34:14;327;2110.61;1.59710001945496;211.209594726563;2;21.6109008789063;21.6109008789063;0;987.89501953125;987.89501953125;0;
2025-11-25 19:34:15;328;2111.611;1.57070004940033;208.33479309082;2;21.6070003509521;21.6070003509521;0;987.893005371094;987.893005371094;0;
2025-11-25 19:34:16;341;2112.624;1.57159996032715;208.451400756836;2;21.6082992553711;21.6082992553711;0;987.893981933594;987.893981933594;0;
2025-11-25 19:34:17;341;2113.624;1.55219995975494;206.365997314453;2;21.6070003509521;21.6070003509521;0;987.893981933594;987.893981933594;0;
2025-11-25 19:34:18;348;2114.631;1.53299999237061;204.306503295898;2;21.6070003509521;21.6070003509521;0;987.89697265625;987.89697265625;0;
2025-11-25 19:34:19;349;2115.632;1.62460005283356;214.120697021484;2;21.6135005950928;21.6135005950928;0;987.905029296875;987.905029296875;0;
2025-11-25 19:34:20;350;2116.633;1.74249994754791;226.803894042969;2;21.6109008789063;21.6109008789063;0;987.903015136719;987.903015136719;0;
2025-11-25 19:34:21;356;2117.639;1.49989998340607;200.741592407227;2;21.6082992553711;21.6082992553711;0;987.906005859375;987.906005859375;0;
2025-11-25 19:34:22;357;2118.64;1.76900005340576;229.674697875977;2;21.6032009124756;21.6032009124756;0;987.908996582031;987.908996582031;0;
2025-11-25 19:34:23;357;2119.64;1.50010001659393;200.79069519043;2;21.6058006286621;21.6058006286621;0;987.905029296875;987.905029296875;0;
2025-11-25 19:34:24;358;2120.641;1.6188999414444;213.551300048828;2;21.6058006286621;21.6058006286621;0;987.903991699219;987.903991699219;0;
2025-11-25 19:34:25;359;2121.642;1.71189999580383;223.526596069336;2;21.6082992553711;21.6082992553711;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:26;372;2122.655;1.57509994506836;208.864593505859;2;21.601900100708;21.601900100708;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:27;373;2123.656;1.69149994850159;221.332000732422;2;21.6096000671387;21.6096000671387;0;987.885986328125;987.885986328125;0;
2025-11-25 19:34:28;374;2124.657;1.47029995918274;197.530303955078;2;21.6135005950928;21.6135005950928;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:29;375;2125.658;1.59909999370575;211.39860534668;2;21.6096000671387;21.6096000671387;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:30;375;2126.658;1.5916999578476;210.625595092773;2;21.6056995391846;21.6056995391846;0;987.901000976563;987.901000976563;0;
2025-11-25 19:34:31;386;2127.669;1.60959994792938;212.533203125;2;21.6082992553711;21.6082992553711;0;987.898010253906;987.898010253906;0;
2025-11-25 19:34:32;387;2128.67;1.6680999994278;218.825103759766;2;21.6082992553711;21.6082992553711;0;987.898986816406;987.898986816406;0;
2025-11-25 19:34:33;388;2129.671;1.67820000648499;219.897903442383;2;21.6109008789063;21.6109008789063;0;987.898986816406;987.898986816406;0;
2025-11-25 19:34:34;389;2130.672;1.64699995517731;216.572799682617;2;21.6058006286621;21.6058006286621;0;987.89501953125;987.89501953125;0;
2025-11-25 19:34:35;390;2131.673;1.60259997844696;211.773803710938;2;21.6096000671387;21.6096000671387;0;987.903991699219;987.903991699219;0;
2025-11-25 19:34:36;401;2132.684;1.58469998836517;209.848205566406;2;21.6096000671387;21.6096000671387;0;987.906005859375;987.906005859375;0;
2025-11-25 19:34:37;402;2133.685;1.73679995536804;226.19889831543;2;21.6056995391846;21.6056995391846;0;987.911010742188;987.911010742188;0;
2025-11-25 19:34:38;403;2134.686;1.65330004692078;217.25129699707;2;21.6096000671387;21.6096000671387;0;987.909973144531;987.909973144531;0;
2025-11-25 19:34:39;404;2135.687;1.57369995117188;208.668792724609;2;21.6096000671387;21.6096000671387;0;987.914001464844;987.914001464844;0;
2025-11-25 19:34:40;418;2136.701;1.62269997596741;213.934799194336;2;21.6096000671387;21.6096000671387;0;987.901977539063;987.901977539063;0;
2025-11-25 19:34:41;433;2137.716;1.58510005474091;209.890197753906;2;21.6044998168945;21.6044998168945;0;987.900024414063;987.900024414063;0;
2025-11-25 19:34:42;434;2138.717;1.64419996738434;216.260192871094;2;21.6070003509521;21.6070003509521;0;987.900024414063;987.900024414063;0;
2025-11-25 19:34:43;436;2139.719;1.66190004348755;218.159896850586;2;21.6005992889404;21.6005992889404;0;987.903991699219;987.903991699219;0;
2025-11-25 19:34:44;436;2140.719;1.66190004348755;218.196594238281;2;21.6005992889404;21.6005992889404;0;987.903991699219;987.903991699219;0;
2025-11-25 19:34:45;437;2141.72;1.64540004730225;216.42219543457;2;21.6032009124756;21.6032009124756;0;987.906982421875;987.906982421875;0;
2025-11-25 19:34:46;448;2142.731;1.74629998207092;227.256896972656;2;21.6032009124756;21.6032009124756;0;987.905029296875;987.905029296875;0;
2025-11-25 19:34:47;449;2143.732;1.64530003070831;216.403900146484;2;21.6082992553711;21.6082992553711;0;987.903015136719;987.903015136719;0;
2025-11-25 19:34:48;450;2144.733;1.58850002288818;210.264404296875;2;21.6082992553711;21.6082992553711;0;987.898010253906;987.898010253906;0;
2025-11-25 19:34:49;451;2145.734;1.57650005817413;208.986206054688;2;21.6070003509521;21.6070003509521;0;987.893005371094;987.893005371094;0;
2025-11-25 19:34:50;452;2146.735;1.67499995231628;219.574905395508;2;21.6070003509521;21.6070003509521;0;987.887023925781;987.887023925781;0;
2025-11-25 19:34:51;464;2147.747;1.5900000333786;210.458099365234;2;21.6032009124756;21.6032009124756;0;987.888977050781;987.888977050781;0;
2025-11-25 19:34:52;464;2148.747;1.63660001754761;215.468994140625;2;21.601900100708;21.601900100708;0;987.885986328125;987.885986328125;0;
2025-11-25 19:34:53;465;2149.748;1.64849996566772;216.712493896484;2;21.6096000671387;21.6096000671387;0;987.888000488281;987.888000488281;0;
2025-11-25 19:34:54;466;2150.749;1.6061999797821;212.189407348633;2;21.6044998168945;21.6044998168945;0;987.885009765625;987.885009765625;0;
2025-11-25 19:34:55;467;2151.75;1.76769995689392;229.556304931641;2;21.6058006286621;21.6058006286621;0;987.893005371094;987.893005371094;0;
2025-11-25 19:34:56;480;2152.763;1.57799994945526;209.154693603516;2;21.6082992553711;21.6082992553711;0;987.888000488281;987.888000488281;0;
2025-11-25 19:34:57;480;2153.763;1.69280004501343;221.513000488281;2;21.6032009124756;21.6032009124756;0;987.890014648438;987.890014648438;0;
2025-11-25 19:34:58;482;2154.765;1.65279996395111;217.20930480957;2;21.601900100708;21.601900100708;0;987.898010253906;987.898010253906;0;
2025-11-25 19:34:59;482;2155.765;1.72520005702972;224.980102539063;2;21.6044998168945;21.6044998168945;0;987.89697265625;987.89697265625;0;
2025-11-25 19:35:00;483;2156.766;1.61619997024536;213.254699707031;2;21.6070003509521;21.6070003509521;0;987.900024414063;987.900024414063;0;
2025-11-25 19:35:01;484;2157.767;1.78770005702972;231.705596923828;2;21.6044998168945;21.6044998168945;0;987.903015136719;987.903015136719;0;
2025-11-25 19:35:02;485;2158.768;1.62249994277954;213.924102783203;2;21.6082992553711;21.6082992553711;0;987.901000976563;987.901000976563;0;
2025-11-25 19:35:03;486;2159.769;1.64880001544952;216.745697021484;2;21.6056995391846;21.6056995391846;0;987.906982421875;987.906982421875;0;
2025-11-25 19:35:04;486;2160.769;1.69480001926422;221.705505371094;2;21.6058006286621;21.6058006286621;0;987.900024414063;987.900024414063;0;
2025-11-25 19:35:05;487;2161.77;1.69480001926422;221.70539855957;2;21.6058006286621;21.6058006286621;0;987.900024414063;987.900024414063;0;
2025-11-25 19:35:06;497;2162.78;1.80120003223419;233.142593383789;2;21.6058006286621;21.6058006286621;0;987.900024414063;987.900024414063;0;
2025-11-25 19:35:07;498;2163.781;1.80330002307892;233.374099731445;2;21.6005992889404;21.6005992889404;0;987.898010253906;987.898010253906;0;
2025-11-25 19:35:08;499;2164.782;1.70329999923706;222.653503417969;2;21.6044998168945;21.6044998168945;0;987.89697265625;987.89697265625;0;
2025-11-25 19:35:09;500;2165.783;1.56140005588531;207.367706298828;2;21.6070003509521;21.6070003509521;0;987.89501953125;987.89501953125;0;
2025-11-25 19:35:10;511;2166.794;1.74399995803833;226.986404418945;2;21.6058006286621;21.6058006286621;0;987.89697265625;987.89697265625;0;
2025-11-25 19:35:11;512;2167.795;1.6952999830246;221.759292602539;2;21.6005992889404;21.6005992889404;0;987.89599609375;987.89599609375;0;
2025-11-25 19:35:12;512;2168.795;1.78519999980927;231.442092895508;2;21.6032009124756;21.6032009124756;0;987.890991210938;987.890991210938;0;
2025-11-25 19:35:13;513;2169.796;1.58360004425049;209.772796630859;2;21.601900100708;21.601900100708;0;987.89501953125;987.89501953125;0;
2025-11-25 19:35:14;514;2170.797;1.75329995155334;228.028594970703;2;21.6005992889404;21.6005992889404;0;987.898986816406;987.898986816406;0;
2025-11-25 19:35:15;515;2171.798;1.63530004024506;215.283905029297;2;21.6070003509521;21.6070003509521;0;987.89599609375;987.89599609375;0;
2025-11-25 19:35:16;515;2172.798;1.63530004024506;215.298400878906;2;21.6070003509521;21.6070003509521;0;987.89599609375;987.89599609375;0;
2025-11-25 19:35:17;516;2173.799;1.74800002574921;227.417495727539;2;21.6070003509521;21.6070003509521;0;987.901000976563;987.901000976563;0;
2025-11-25 19:35:18;517;2174.8;1.67079997062683;219.12190246582;2;21.6058006286621;21.6058006286621;0;987.901977539063;987.901977539063;0;
2025-11-25 19:35:19;518;2175.801;1.70990002155304;223.335998535156;2;21.6044998168945;21.6044998168945;0;987.901977539063;987.901977539063;0;
2025-11-25 19:35:20;518;2176.801;1.79639995098114;232.626098632813;2;21.6070003509521;21.6070003509521;0;987.905029296875;987.905029296875;0;
2025-11-25 19:35:21;526;2177.809;1.79149997234344;232.087203979492;2;21.6082992553711;21.6082992553711;0;987.901000976563;987.901000976563;0;
2025-11-25 19:35:22;527;2178.81;1.74150002002716;226.72509765625;2;21.6070003509521;21.6070003509521;0;987.903991699219;987.903991699219;0;
2025-11-25 19:35:23;528;2179.811;1.5945999622345;210.923004150391;2;21.6082992553711;21.6082992553711;0;987.900024414063;987.900024414063;0;
2025-11-25 19:35:24;529;2180.812;1.80920004844666;234.006805419922;2;21.6058006286621;21.6058006286621;0;987.901000976563;987.901000976563;0;
2025-11-25 19:35:25;529;2181.812;1.7253999710083;225.01350402832;2;21.6082992553711;21.6082992553711;0;987.89697265625;987.89697265625;0;
2025-11-25 19:35:26;543;2182.826;1.77020001411438;229.800598144531;2;21.6082992553711;21.6082992553711;0;987.898986816406;987.898986816406;0;
2025-11-25 19:35:27;543;2183.826;1.77020001411438;229.800598144531;2;21.6082992553711;21.6082992553711;0;987.898986816406;987.898986816406;0;
2025-11-25 19:35:28;544;2184.827;1.62880003452301;214.608901977539;2;21.6058006286621;21.6058006286621;0;987.901000976563;987.901000976563;0;
2025-11-25 19:35:29;545;2185.828;1.66470003128052;218.469299316406;2;21.6070003509521;21.6070003509521;0;987.898986816406;987.898986816406;0;
2025-11-25 19:35:30;546;2186.829;1.7364000082016;226.175796508789;2;21.6058006286621;21.6058006286621;0;987.901000976563;987.901000976563;0;
2025-11-25 19:35:31;558;2187.841;1.68889999389648;221.063507080078;2;21.6070003509521;21.6070003509521;0;987.898010253906;987.898010253906;0;
2025-11-25 19:35:32;558;2188.841;1.76639997959137;229.399200439453;2;21.6070003509521;21.6070003509521;0;987.89697265625;987.89697265625;0;
2025-11-25 19:35:33;559;2189.842;1.74930000305176;227.564804077148;2;21.6058006286621;21.6058006286621;0;987.893005371094;987.893005371094;0;
2025-11-25 19:35:34;559;2190.842;1.79949998855591;232.967102050781;2;21.6044998168945;21.6044998168945;0;987.893005371094;987.893005371094;0;
2025-11-25 19:35:35;560;2191.843;1.74950003623962;227.596405029297;2;21.6070003509521;21.6070003509521;0;987.890014648438;987.890014648438;0;
2025-11-25 19:35:36;561;2192.844;1.72099995613098;224.515899658203;2;21.6058006286621;21.6058006286621;0;987.885009765625;987.885009765625;0;
2025-11-25 19:35:37;562;2193.845;1.78919994831085;231.859603881836;2;21.601900100708;21.601900100708;0;987.882995605469;987.882995605469;0;
2025-11-25 19:35:38;562;2194.845;1.78919994831085;231.882904052734;2;21.601900100708;21.601900100708;0;987.882995605469;987.882995605469;0;
2025-11-25 19:35:39;563;2195.846;1.68939995765686;221.151092529297;2;21.6070003509521;21.6070003509521;0;987.880004882813;987.880004882813;0;
2025-11-25 19:35:40;564;2196.847;1.7069000005722;223.00129699707;2;21.6082992553711;21.6082992553711;0;987.885009765625;987.885009765625;0;
2025-11-25 19:35:41;576;2197.859;1.75080001354218;227.717102050781;2;21.6070003509521;21.6070003509521;0;987.880981445313;987.880981445313;0;
2025-11-25 19:35:42;577;2198.86;1.69589996337891;221.815795898438;2;21.6058006286621;21.6058006286621;0;987.885009765625;987.885009765625;0;
2025-11-25 19:35:43;577;2199.86;1.80390000343323;233.431900024414;2;21.6056995391846;21.6056995391846;0;987.883972167969;987.883972167969;0;
2025-11-25 19:35:44;578;2200.861;1.76960003376007;229.753997802734;2;21.6082992553711;21.6082992553711;0;987.883972167969;987.883972167969;0;
2025-11-25 19:35:45;579;2201.862;1.73619997501373;226.154403686523;2;21.6070003509521;21.6070003509521;0;987.882995605469;987.882995605469;0;
2025-11-25 19:35:46;589;2202.872;1.75670003890991;228.382507324219;2;21.6032009124756;21.6032009124756;0;987.880981445313;987.880981445313;0;
2025-11-25 19:35:47;590;2203.873;1.73979997634888;226.579498291016;2;21.6121997833252;21.6121997833252;0;987.882019042969;987.882019042969;0;
2025-11-25 19:35:48;591;2204.874;1.7059999704361;222.877502441406;2;21.6056995391846;21.6056995391846;0;987.880981445313;987.880981445313;0;
2025-11-25 19:35:49;591;2205.874;1.7059999704361;222.914901733398;2;21.6056995391846;21.6056995391846;0;987.880981445313;987.880981445313;0;
2025-11-25 19:35:50;591;2206.874;1.82099997997284;235.272094726563;2;21.601900100708;21.601900100708;0;987.877014160156;987.877014160156;0;
2025-11-25 19:35:51;604;2207.887;1.69889998435974;222.171005249023;2;21.601900100708;21.601900100708;0;987.877990722656;987.877990722656;0;
2025-11-25 19:35:52;604;2208.887;1.80999994277954;234.114303588867;2;21.6058006286621;21.6058006286621;0;987.875;987.875;0;
2025-11-25 19:35:53;605;2209.888;1.69739997386932;221.990997314453;2;21.5993003845215;21.5993003845215;0;987.879028320313;987.879028320313;0;
2025-11-25 19:35:54;605;2210.888;1.81749999523163;234.902893066406;2;21.6058006286621;21.6058006286621;0;987.882019042969;987.882019042969;0;
2025-11-25 19:35:55;606;2211.889;1.82799994945526;236.030502319336;2;21.6058006286621;21.6058006286621;0;987.885009765625;987.885009765625;0;
2025-11-25 19:35:56;607;2212.89;1.73720002174377;226.281005859375;2;21.6032009124756;21.6032009124756;0;987.882995605469;987.882995605469;0;
2025-11-25 19:35:57;608;2213.891;1.86259996891022;239.774398803711;2;21.601900100708;21.601900100708;0;987.885986328125;987.885986328125;0;
2025-11-25 19:35:58;608;2214.891;1.68579995632172;220.752502441406;2;21.5993003845215;21.5993003845215;0;987.880981445313;987.880981445313;0;
2025-11-25 19:35:59;609;2215.892;1.7800999879837;230.920501708984;2;21.601900100708;21.601900100708;0;987.879028320313;987.879028320313;0;
2025-11-25 19:36:00;610;2216.893;1.7800999879837;230.904998779297;2;21.601900100708;21.601900100708;0;987.879028320313;987.879028320313;0;
2025-11-25 19:36:01;623;2217.906;1.83430004119873;236.724899291992;2;21.6044998168945;21.6044998168945;0;987.877014160156;987.877014160156;0;
2025-11-25 19:36:02;623;2218.906;1.83640003204346;236.922500610352;2;21.6070003509521;21.6070003509521;0;987.883972167969;987.883972167969;0;
2025-11-25 19:36:03;624;2219.907;1.85029995441437;238.447402954102;2;21.601900100708;21.601900100708;0;987.882019042969;987.882019042969;0;
2025-11-25 19:36:04;625;2220.908;1.65670001506805;217.628997802734;2;21.6032009124756;21.6032009124756;0;987.883972167969;987.883972167969;0;
2025-11-25 19:36:05;626;2221.909;1.88979995250702;242.67610168457;2;21.6044006347656;21.6044006347656;0;987.888977050781;987.888977050781;0;
2025-11-25 19:36:06;627;2222.91;1.85950005054474;239.427200317383;2;21.6044998168945;21.6044998168945;0;987.885009765625;987.885009765625;0;
2025-11-25 19:36:07;628;2223.911;1.84609997272491;237.978302001953;2;21.6005992889404;21.6005992889404;0;987.885986328125;987.885986328125;0;
2025-11-25 19:36:08;629;2224.912;1.79509997367859;232.527297973633;2;21.6096000671387;21.6096000671387;0;987.888977050781;987.888977050781;0;
2025-11-25 19:36:09;629;2225.912;1.76429998874664;229.179397583008;2;21.6032009124756;21.6032009124756;0;987.892028808594;987.892028808594;0;
2025-11-25 19:36:10;636;2226.919;1.95150005817413;249.322296142578;2;21.5993003845215;21.5993003845215;0;987.893005371094;987.893005371094;0;
2025-11-25 19:36:11;637;2227.92;1.62119996547699;213.832702636719;2;21.601900100708;21.601900100708;0;987.890991210938;987.890991210938;0;
2025-11-25 19:36:12;639;2228.922;1.62119996547699;213.818298339844;2;21.601900100708;21.601900100708;0;987.890991210938;987.890991210938;0;
2025-11-25 19:36:13;639;2229.922;1.92309999465942;246.273101806641;2;21.601900100708;21.601900100708;0;987.890991210938;987.890991210938;0;
2025-11-25 19:36:14;640;2230.923;1.85780000686646;239.259506225586;2;21.6058006286621;21.6058006286621;0;987.893981933594;987.893981933594;0;
2025-11-25 19:36:15;641;2231.924;1.80009996891022;233.024993896484;2;21.601900100708;21.601900100708;0;987.893981933594;987.893981933594;0;
2025-11-25 19:36:16;654;2232.937;1.92509996891022;246.488296508789;2;21.6032009124756;21.6032009124756;0;987.89501953125;987.89501953125;0;
2025-11-25 19:36:17;654;2233.937;1.78919994831085;231.86540222168;2;21.6044006347656;21.6044006347656;0;987.901977539063;987.901977539063;0;
2025-11-25 19:36:18;656;2234.939;1.81449997425079;234.60710144043;2;21.6005992889404;21.6005992889404;0;987.914978027344;987.914978027344;0;
2025-11-25 19:36:19;656;2235.939;1.82439994812012;235.643203735352;2;21.6058006286621;21.6058006286621;0;987.885009765625;987.885009765625;0;
2025-11-25 19:36:20;657;2236.94;1.71539998054504;223.964401245117;2;21.6044998168945;21.6044998168945;0;987.893981933594;987.893981933594;0;
2025-11-25 19:36:21;669;2237.952;1.78869998455048;231.80549621582;2;21.6070003509521;21.6070003509521;0;987.900024414063;987.900024414063;0;
2025-11-25 19:36:22;670;2238.953;1.89660000801086;243.396194458008;2;21.5993003845215;21.5993003845215;0;987.898986816406;987.898986816406;0;
2025-11-25 19:36:23;671;2239.954;1.89660000801086;243.445297241211;2;21.5993003845215;21.5993003845215;0;987.898986816406;987.898986816406;0;
2025-11-25 19:36:24;672;2240.955;1.82739996910095;235.984405517578;2;21.6032009124756;21.6032009124756;0;987.89599609375;987.89599609375;0;
2025-11-25 19:36:25;673;2241.956;1.70249998569489;222.54719543457;2;21.6044998168945;21.6044998168945;0;987.89599609375;987.89599609375;0;
2025-11-25 19:36:26;685;2242.968;1.91489994525909;245.378295898438;2;21.6044006347656;21.6044006347656;0;987.898010253906;987.898010253906;0;
2025-11-25 19:36:27;686;2243.969;1.86749994754791;240.301406860352;2;21.601900100708;21.601900100708;0;987.900024414063;987.900024414063;0;
2025-11-25 19:36:28;687;2244.97;1.90460002422333;244.305694580078;2;21.5993003845215;21.5993003845215;0;987.893005371094;987.893005371094;0;
2025-11-25 19:36:29;687;2245.97;1.89020001888275;242.744506835938;2;21.6005992889404;21.6005992889404;0;987.898010253906;987.898010253906;0;
2025-11-25 19:36:30;688;2246.971;1.85539996623993;238.994094848633;2;21.6070003509521;21.6070003509521;0;987.898010253906;987.898010253906;0;
2025-11-25 19:36:31;689;2247.972;1.86829996109009;240.367095947266;2;21.6044998168945;21.6044998168945;0;987.898986816406;987.898986816406;0;
2025-11-25 19:36:32;690;2248.973;1.86409997940063;239.916107177734;2;21.6032009124756;21.6032009124756;0;987.898986816406;987.898986816406;0;
2025-11-25 19:36:33;691;2249.974;1.83790004253387;237.108093261719;2;21.601900100708;21.601900100708;0;987.903015136719;987.903015136719;0;
2025-11-25 19:36:34;692;2250.975;1.83790004253387;237.115997314453;2;21.601900100708;21.601900100708;0;987.903015136719;987.903015136719;0;
2025-11-25 19:36:35;693;2251.976;1.92089998722076;246.045501708984;2;21.601900100708;21.601900100708;0;987.903015136719;987.903015136719;0;
2025-11-25 19:36:36;701;2252.984;1.83319997787476;236.60710144043;2;21.6005992889404;21.6005992889404;0;987.906005859375;987.906005859375;0;
2025-11-25 19:36:37;702;2253.985;1.82120001316071;235.325698852539;2;21.5993003845215;21.5993003845215;0;987.908996582031;987.908996582031;0;
2025-11-25 19:36:38;703;2254.986;1.79970002174377;233.022201538086;2;21.6032009124756;21.6032009124756;0;987.906005859375;987.906005859375;0;
2025-11-25 19:36:39;704;2255.987;1.8121999502182;234.35009765625;2;21.6032009124756;21.6032009124756;0;987.906982421875;987.906982421875;0;
2025-11-25 19:36:40;721;2257.004;1.8775999546051;241.385101318359;2;21.601900100708;21.601900100708;0;987.906005859375;987.906005859375;0;
2025-11-25 19:36:41;726;2258.009;1.82420003414154;235.666793823242;2;21.5979995727539;21.5979995727539;0;987.914001464844;987.914001464844;0;
2025-11-25 19:36:42;727;2259.01;1.89779996871948;243.577301025391;2;21.6005992889404;21.6005992889404;0;987.913024902344;987.913024902344;0;
2025-11-25 19:36:43;728;2260.011;1.80239999294281;233.301803588867;2;21.6032009124756;21.6032009124756;0;987.906005859375;987.906005859375;0;
2025-11-25 19:36:44;728;2261.011;1.91980004310608;245.90950012207;2;21.6005992889404;21.6005992889404;0;987.906005859375;987.906005859375;0;
2025-11-25 19:36:45;729;2262.012;1.91980004310608;245.925994873047;2;21.6005992889404;21.6005992889404;0;987.906005859375;987.906005859375;0;
2025-11-25 19:36:46;734;2263.017;1.69050002098083;221.278305053711;2;21.6005992889404;21.6005992889404;0;987.900024414063;987.900024414063;0;
2025-11-25 19:36:47;735;2264.018;1.97669994831085;252.043502807617;2;21.6070003509521;21.6070003509521;0;987.898010253906;987.898010253906;0;
2025-11-25 19:36:48;736;2265.019;1.84319996833801;237.65690612793;2;21.6044998168945;21.6044998168945;0;987.89599609375;987.89599609375;0;
2025-11-25 19:36:49;736;2266.019;1.92569994926453;246.518997192383;2;21.6082992553711;21.6082992553711;0;987.893981933594;987.893981933594;0;
