Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-12-03 23:49:37;558;2607.51;0.878600001335144;144.910903930664;2;21.4682998657227;21.4682998657227;0;993.052978515625;993.052978515625;0;
2025-12-03 23:49:38;551;2608.503;0.895699977874756;146.749603271484;2;21.4643993377686;21.4643993377686;0;993.054992675781;993.054992675781;0;
2025-12-03 23:49:39;552;2609.504;0.794900000095367;136.011795043945;2;21.4696006774902;21.4696006774902;0;993.047973632813;993.047973632813;0;
2025-12-03 23:49:40;553;2610.505;0.925499975681305;149.908096313477;2;21.4669990539551;21.4669990539551;0;993.046020507813;993.046020507813;0;
2025-12-03 23:49:41;553;2611.505;0.925499975681305;149.908096313477;2;21.4669990539551;21.4669990539551;0;993.046020507813;993.046020507813;0;
2025-12-03 23:49:42;563;2612.515;0.889500021934509;146.069702148438;2;21.4708995819092;21.4708995819092;0;993.047973632813;993.047973632813;0;
2025-12-03 23:49:43;564;2613.516;0.847000002861023;141.55729675293;2;21.4682998657227;21.4682998657227;0;993.047973632813;993.047973632813;0;
2025-12-03 23:49:44;565;2614.517;0.786899983882904;135.163803100586;2;21.4682998657227;21.4682998657227;0;993.039978027344;993.039978027344;0;
2025-12-03 23:49:45;567;2615.519;0.792400002479553;135.71989440918;2;21.4773998260498;21.4773998260498;0;993.039978027344;993.039978027344;0;
2025-12-03 23:49:46;569;2616.521;1.00370001792908;158.207702636719;2;21.4696006774902;21.4696006774902;0;993.039978027344;993.039978027344;0;
2025-12-03 23:49:47;579;2617.531;0.767499983310699;133.091506958008;2;21.4722003936768;21.4722003936768;0;993.038024902344;993.038024902344;0;
2025-12-03 23:49:48;580;2618.532;1.00020003318787;157.851303100586;2;21.4669990539551;21.4669990539551;0;993.036987304688;993.036987304688;0;
2025-12-03 23:49:49;580;2619.532;0.834699988365173;140.235198974609;2;21.4708995819092;21.4708995819092;0;993.041015625;993.041015625;0;
2025-12-03 23:49:50;582;2620.534;0.893700003623962;146.515701293945;2;21.4669990539551;21.4669990539551;0;993.039001464844;993.039001464844;0;
2025-12-03 23:49:51;593;2621.545;0.893700003623962;146.530502319336;2;21.4669990539551;21.4669990539551;0;993.039001464844;993.039001464844;0;
2025-12-03 23:49:52;593;2622.545;0.866999983787537;143.684097290039;2;21.4669990539551;21.4669990539551;0;993.041015625;993.041015625;0;
2025-12-03 23:49:53;594;2623.546;0.961399972438812;153.72770690918;2;21.4657001495361;21.4657001495361;0;993.036987304688;993.036987304688;0;
2025-12-03 23:49:54;595;2624.547;0.904500007629395;147.68440246582;2;21.4669990539551;21.4669990539551;0;993.034973144531;993.034973144531;0;
2025-12-03 23:49:55;596;2625.548;0.882600009441376;145.340301513672;2;21.4708995819092;21.4708995819092;0;993.038024902344;993.038024902344;0;
2025-12-03 23:49:56;597;2626.549;0.942399978637695;151.690994262695;2;21.4657001495361;21.4657001495361;0;993.036010742188;993.036010742188;0;
2025-12-03 23:49:57;609;2627.561;0.84170001745224;140.996200561523;2;21.4708995819092;21.4708995819092;0;993.031005859375;993.031005859375;0;
2025-12-03 23:49:58;609;2628.561;0.881200015544891;145.186294555664;2;21.4696006774902;21.4696006774902;0;993.031982421875;993.031982421875;0;
2025-12-03 23:49:59;610;2629.562;0.824599981307983;139.156799316406;2;21.4722003936768;21.4722003936768;0;993.031982421875;993.031982421875;0;
2025-12-03 23:50:00;611;2630.563;0.874199986457825;144.437301635742;2;21.4708995819092;21.4708995819092;0;993.036987304688;993.036987304688;0;
2025-12-03 23:50:01;613;2631.565;1.00639998912811;158.498504638672;2;21.4669990539551;21.4669990539551;0;993.039001464844;993.039001464844;0;
2025-12-03 23:50:02;626;2632.578;1.00639998912811;158.514602661133;2;21.4669990539551;21.4669990539551;0;993.039001464844;993.039001464844;0;
2025-12-03 23:50:03;627;2633.579;0.951200008392334;152.638000488281;2;21.4669990539551;21.4669990539551;0;993.044982910156;993.044982910156;0;
2025-12-03 23:50:04;627;2634.579;0.838299989700317;140.637100219727;2;21.4657001495361;21.4657001495361;0;993.043029785156;993.043029785156;0;
2025-12-03 23:50:05;629;2635.581;0.825399994850159;139.239593505859;2;21.4722003936768;21.4722003936768;0;993.043029785156;993.043029785156;0;
2025-12-03 23:50:06;630;2636.582;0.789200007915497;135.390197753906;2;21.4734992980957;21.4734992980957;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:07;643;2637.595;0.836000025272369;140.35920715332;2;21.4748001098633;21.4748001098633;0;993.0419921875;993.0419921875;0;
2025-12-03 23:50:08;644;2638.596;0.954800009727478;152.994003295898;2;21.4696006774902;21.4696006774902;0;993.044982910156;993.044982910156;0;
2025-12-03 23:50:09;644;2639.596;0.832000017166138;139.953704833984;2;21.4708995819092;21.4708995819092;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:10;646;2640.598;0.951300024986267;152.640197753906;2;21.4682998657227;21.4682998657227;0;993.046997070313;993.046997070313;0;
2025-12-03 23:50:11;647;2641.599;0.867299973964691;143.705093383789;2;21.4682998657227;21.4682998657227;0;993.051025390625;993.051025390625;0;
2025-12-03 23:50:12;656;2642.608;0.82260000705719;138.96159362793;2;21.4708995819092;21.4708995819092;0;993.049011230469;993.049011230469;0;
2025-12-03 23:50:13;657;2643.609;0.82260000705719;138.952194213867;2;21.4708995819092;21.4708995819092;0;993.049011230469;993.049011230469;0;
2025-12-03 23:50:14;658;2644.61;0.856700003147125;142.580093383789;2;21.4722003936768;21.4722003936768;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:15;659;2645.611;0.949999988079071;152.494995117188;2;21.4682998657227;21.4682998657227;0;993.046997070313;993.046997070313;0;
2025-12-03 23:50:16;659;2646.611;0.805000007152557;137.084503173828;2;21.4657001495361;21.4657001495361;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:17;673;2647.625;0.81029999256134;137.647705078125;2;21.4708995819092;21.4708995819092;0;993.044006347656;993.044006347656;0;
2025-12-03 23:50:18;674;2648.626;0.982500016689301;155.945907592773;2;21.4734992980957;21.4734992980957;0;993.051025390625;993.051025390625;0;
2025-12-03 23:50:19;675;2649.627;0.965399980545044;154.122192382813;2;21.4734992980957;21.4734992980957;0;993.054016113281;993.054016113281;0;
2025-12-03 23:50:20;676;2650.628;0.72299998998642;128.386505126953;2;21.4643993377686;21.4643993377686;0;993.054016113281;993.054016113281;0;
2025-12-03 23:50:21;687;2651.639;1.09049999713898;167.441802978516;2;21.4708995819092;21.4708995819092;0;993.059020996094;993.059020996094;0;
2025-12-03 23:50:22;688;2652.64;0.918699979782104;149.174606323242;2;21.4722003936768;21.4722003936768;0;993.067993164063;993.067993164063;0;
2025-12-03 23:50:23;689;2653.641;0.969399988651276;154.559494018555;2;21.4708995819092;21.4708995819092;0;993.072021484375;993.072021484375;0;
2025-12-03 23:50:24;690;2654.642;0.969399988651276;154.564804077148;2;21.4708995819092;21.4708995819092;0;993.072021484375;993.072021484375;0;
2025-12-03 23:50:25;690;2655.642;0.871299982070923;144.129501342773;2;21.4734992980957;21.4734992980957;0;993.068969726563;993.068969726563;0;
2025-12-03 23:50:26;691;2656.643;0.997900009155273;157.605194091797;2;21.4682998657227;21.4682998657227;0;993.065979003906;993.065979003906;0;
2025-12-03 23:50:27;704;2657.656;0.967100024223328;154.325393676758;2;21.4696006774902;21.4696006774902;0;993.06201171875;993.06201171875;0;
2025-12-03 23:50:28;704;2658.656;0.884800016880035;145.568405151367;2;21.4708995819092;21.4708995819092;0;993.06201171875;993.06201171875;0;
2025-12-03 23:50:29;705;2659.657;0.88730001449585;145.841705322266;2;21.4669990539551;21.4669990539551;0;993.052978515625;993.052978515625;0;
2025-12-03 23:50:30;706;2660.658;0.975899994373322;155.233901977539;2;21.4748001098633;21.4748001098633;0;993.052978515625;993.052978515625;0;
2025-12-03 23:50:31;706;2661.658;0.856899976730347;142.589004516602;2;21.4722003936768;21.4722003936768;0;993.049987792969;993.049987792969;0;
2025-12-03 23:50:32;719;2662.671;0.934400022029877;150.860702514648;2;21.4722003936768;21.4722003936768;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:33;719;2663.671;1.06439995765686;164.660995483398;2;21.4722003936768;21.4722003936768;0;993.046997070313;993.046997070313;0;
2025-12-03 23:50:34;720;2664.672;1.06439995765686;164.660995483398;2;21.4722003936768;21.4722003936768;0;993.046997070313;993.046997070313;0;
2025-12-03 23:50:35;720;2665.672;0.97189998626709;154.835906982422;2;21.4682998657227;21.4682998657227;0;993.043029785156;993.043029785156;0;
2025-12-03 23:50:36;721;2666.673;0.922699987888336;149.580795288086;2;21.4734992980957;21.4734992980957;0;993.049987792969;993.049987792969;0;
2025-12-03 23:50:37;727;2667.679;0.852699995040894;142.173706054688;2;21.4643993377686;21.4643993377686;0;993.049011230469;993.049011230469;0;
2025-12-03 23:50:38;728;2668.68;0.924700021743774;149.822006225586;2;21.4682998657227;21.4682998657227;0;993.049987792969;993.049987792969;0;
2025-12-03 23:50:39;729;2669.681;0.941699981689453;151.62109375;2;21.4696006774902;21.4696006774902;0;993.047973632813;993.047973632813;0;
2025-12-03 23:50:40;730;2670.682;0.98989999294281;156.743301391602;2;21.4682998657227;21.4682998657227;0;993.047973632813;993.047973632813;0;
2025-12-03 23:50:41;731;2671.683;0.918500006198883;149.154800415039;2;21.4682998657227;21.4682998657227;0;993.047973632813;993.047973632813;0;
2025-12-03 23:50:42;742;2672.694;1.04260003566742;162.328598022461;2;21.4734992980957;21.4734992980957;0;993.049011230469;993.049011230469;0;
2025-12-03 23:50:43;743;2673.695;1.07089996337891;165.340393066406;2;21.4682998657227;21.4682998657227;0;993.046997070313;993.046997070313;0;
2025-12-03 23:50:44;744;2674.696;0.776700019836426;134.078002929688;2;21.4734992980957;21.4734992980957;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:45;744;2675.696;0.776700019836426;134.059906005859;2;21.4734992980957;21.4734992980957;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:46;745;2676.697;0.959299981594086;153.480697631836;2;21.4708995819092;21.4708995819092;0;993.044982910156;993.044982910156;0;
2025-12-03 23:50:47;754;2677.706;0.963900029659271;153.974502563477;2;21.4708995819092;21.4708995819092;0;993.044982910156;993.044982910156;0;
2025-12-03 23:50:48;755;2678.707;0.872500002384186;144.255599975586;2;21.4722003936768;21.4722003936768;0;993.044982910156;993.044982910156;0;
2025-12-03 23:50:49;756;2679.708;1.07079994678497;165.348907470703;2;21.4682998657227;21.4682998657227;0;993.046997070313;993.046997070313;0;
2025-12-03 23:50:50;758;2680.71;0.824000000953674;139.107604980469;2;21.4682998657227;21.4682998657227;0;993.044006347656;993.044006347656;0;
2025-12-03 23:50:51;766;2681.718;0.885900020599365;145.701400756836;2;21.4669990539551;21.4669990539551;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:52;781;2682.733;0.876399993896484;144.674301147461;2;21.4708995819092;21.4708995819092;0;993.049011230469;993.049011230469;0;
2025-12-03 23:50:53;782;2683.734;0.848299980163574;141.68310546875;2;21.4669990539551;21.4669990539551;0;993.047973632813;993.047973632813;0;
2025-12-03 23:50:54;783;2684.735;0.868900001049042;143.883407592773;2;21.4669990539551;21.4669990539551;0;993.049011230469;993.049011230469;0;
2025-12-03 23:50:55;784;2685.736;0.904600024223328;147.681396484375;2;21.4734992980957;21.4734992980957;0;993.047973632813;993.047973632813;0;
2025-12-03 23:50:56;785;2686.737;0.904600024223328;147.656494140625;2;21.4734992980957;21.4734992980957;0;993.047973632813;993.047973632813;0;
2025-12-03 23:50:57;797;2687.749;0.817499995231628;138.398101806641;2;21.4657001495361;21.4657001495361;0;993.046020507813;993.046020507813;0;
2025-12-03 23:50:58;798;2688.75;0.9375;151.18440246582;2;21.4682998657227;21.4682998657227;0;993.0419921875;993.0419921875;0;
2025-12-03 23:50:59;799;2689.751;0.878400027751923;144.871795654297;2;21.4734992980957;21.4734992980957;0;993.039001464844;993.039001464844;0;
2025-12-03 23:51:00;801;2690.753;0.840200006961823;140.812606811523;2;21.4722003936768;21.4722003936768;0;993.039001464844;993.039001464844;0;
2025-12-03 23:51:01;801;2691.753;0.834800004959106;140.250900268555;2;21.4708995819092;21.4708995819092;0;993.033020019531;993.033020019531;0;
2025-12-03 23:51:02;812;2692.764;0.813000023365021;137.936401367188;2;21.4696006774902;21.4696006774902;0;993.031005859375;993.031005859375;0;
2025-12-03 23:51:03;813;2693.765;0.977999985218048;155.475997924805;2;21.4696006774902;21.4696006774902;0;993.033020019531;993.033020019531;0;
2025-12-03 23:51:04;813;2694.765;1.05840003490448;164.043395996094;2;21.4708995819092;21.4708995819092;0;993.0419921875;993.0419921875;0;
2025-12-03 23:51:05;814;2695.766;0.878899991512299;144.940704345703;2;21.4631004333496;21.4631004333496;0;993.039001464844;993.039001464844;0;
2025-12-03 23:51:06;815;2696.767;0.901300013065338;147.352798461914;2;21.4657001495361;21.4657001495361;0;993.036010742188;993.036010742188;0;
2025-12-03 23:51:07;816;2697.768;0.901300013065338;147.342895507813;2;21.4657001495361;21.4657001495361;0;993.036010742188;993.036010742188;0;
2025-12-03 23:51:08;817;2698.769;0.857299983501434;142.625701904297;2;21.4734992980957;21.4734992980957;0;993.036987304688;993.036987304688;0;
2025-12-03 23:51:09;818;2699.77;1.01600003242493;159.516494750977;2;21.4696006774902;21.4696006774902;0;993.038024902344;993.038024902344;0;
2025-12-03 23:51:10;818;2700.77;0.82039999961853;138.717300415039;2;21.4708995819092;21.4708995819092;0;993.043029785156;993.043029785156;0;
2025-12-03 23:51:11;819;2701.771;0.948300004005432;152.316604614258;2;21.4722003936768;21.4722003936768;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:12;828;2702.78;0.903199970722198;147.517303466797;2;21.4682998657227;21.4682998657227;0;993.049987792969;993.049987792969;0;
2025-12-03 23:51:13;828;2703.78;0.862999975681305;143.252899169922;2;21.4708995819092;21.4708995819092;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:14;829;2704.781;0.863200008869171;143.260101318359;2;21.4722003936768;21.4722003936768;0;993.054016113281;993.054016113281;0;
2025-12-03 23:51:15;830;2705.782;0.885399997234344;145.637298583984;2;21.4708995819092;21.4708995819092;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:16;831;2706.783;1.02059996128082;160.000503540039;2;21.4708995819092;21.4708995819092;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:17;842;2707.794;0.926500022411346;149.993499755859;2;21.4761009216309;21.4761009216309;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:18;843;2708.795;0.926500022411346;149.973205566406;2;21.4761009216309;21.4761009216309;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:19;844;2709.796;1.01090002059937;158.950698852539;2;21.4708995819092;21.4708995819092;0;993.049011230469;993.049011230469;0;
2025-12-03 23:51:20;845;2710.797;0.809000015258789;137.50129699707;2;21.4682998657227;21.4682998657227;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:21;845;2711.797;0.966199994087219;154.205001831055;2;21.4734992980957;21.4734992980957;0;993.049011230469;993.049011230469;0;
2025-12-03 23:51:22;859;2712.811;0.890900015830994;146.226501464844;2;21.4669990539551;21.4669990539551;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:23;860;2713.812;0.942399978637695;151.697296142578;2;21.4682998657227;21.4682998657227;0;993.054016113281;993.054016113281;0;
2025-12-03 23:51:24;861;2714.813;0.907599985599518;148.007202148438;2;21.4669990539551;21.4669990539551;0;993.057983398438;993.057983398438;0;
2025-12-03 23:51:25;861;2715.813;0.930800020694733;150.452301025391;2;21.4722003936768;21.4722003936768;0;993.054992675781;993.054992675781;0;
2025-12-03 23:51:26;863;2716.815;0.844500005245209;141.271697998047;2;21.4708995819092;21.4708995819092;0;993.052978515625;993.052978515625;0;
2025-12-03 23:51:27;865;2717.817;0.928600013256073;150.216705322266;2;21.4643993377686;21.4643993377686;0;993.047973632813;993.047973632813;0;
2025-12-03 23:51:28;866;2718.818;0.916999995708466;148.984893798828;2;21.4708995819092;21.4708995819092;0;993.052978515625;993.052978515625;0;
2025-12-03 23:51:29;868;2719.82;0.916999995708466;148.984893798828;2;21.4708995819092;21.4708995819092;0;993.052978515625;993.052978515625;0;
2025-12-03 23:51:30;868;2720.82;0.994899988174438;157.270797729492;2;21.4708995819092;21.4708995819092;0;993.054016113281;993.054016113281;0;
2025-12-03 23:51:31;869;2721.821;0.837499976158142;140.537094116211;2;21.4708995819092;21.4708995819092;0;993.056030273438;993.056030273438;0;
2025-12-03 23:51:32;875;2722.827;1.10909998416901;169.415603637695;2;21.4708995819092;21.4708995819092;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:33;876;2723.828;0.914600014686584;148.734298706055;2;21.4722003936768;21.4722003936768;0;993.052978515625;993.052978515625;0;
2025-12-03 23:51:34;877;2724.829;0.879700005054474;145.020599365234;2;21.4722003936768;21.4722003936768;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:35;878;2725.83;0.942600011825562;151.708602905273;2;21.4708995819092;21.4708995819092;0;993.049011230469;993.049011230469;0;
2025-12-03 23:51:36;879;2726.831;0.790700018405914;135.565902709961;2;21.4708995819092;21.4708995819092;0;993.051025390625;993.051025390625;0;
2025-12-03 23:51:37;891;2727.843;1.1088000535965;169.382202148438;2;21.4734992980957;21.4734992980957;0;993.054016113281;993.054016113281;0;
2025-12-03 23:51:38;891;2728.843;0.810000002384186;137.596893310547;2;21.4722003936768;21.4722003936768;0;993.056030273438;993.056030273438;0;
2025-12-03 23:51:39;892;2729.844;0.939599990844727;151.385894775391;2;21.4748001098633;21.4748001098633;0;993.057983398438;993.057983398438;0;
2025-12-03 23:51:40;893;2730.845;0.939599990844727;151.375595092773;2;21.4748001098633;21.4748001098633;0;993.057983398438;993.057983398438;0;
2025-12-03 23:51:41;893;2731.845;0.935800015926361;150.970993041992;2;21.4799995422363;21.4799995422363;0;993.057983398438;993.057983398438;0;
2025-12-03 23:51:42;907;2732.859;0.91159999370575;148.38330078125;2;21.4722003936768;21.4722003936768;0;993.060974121094;993.060974121094;0;
2025-12-03 23:51:43;908;2733.86;1.03559994697571;161.589904785156;2;21.4669990539551;21.4669990539551;0;993.065979003906;993.065979003906;0;
2025-12-03 23:51:44;909;2734.861;0.918699979782104;149.164596557617;2;21.4708995819092;21.4708995819092;0;993.067016601563;993.067016601563;0;
2025-12-03 23:51:45;910;2735.862;0.995999991893768;157.387405395508;2;21.4708995819092;21.4708995819092;0;993.065002441406;993.065002441406;0;
2025-12-03 23:51:46;912;2736.864;0.918099999427795;149.083099365234;2;21.4761009216309;21.4761009216309;0;993.067016601563;993.067016601563;0;
2025-12-03 23:51:47;921;2737.873;0.816999971866608;138.346603393555;2;21.4708995819092;21.4708995819092;0;993.06298828125;993.06298828125;0;
2025-12-03 23:51:48;922;2738.874;1.01830005645752;159.757904052734;2;21.4748001098633;21.4748001098633;0;993.059020996094;993.059020996094;0;
2025-12-03 23:51:49;923;2739.875;0.833100020885468;140.055297851563;2;21.4669990539551;21.4669990539551;0;993.057983398438;993.057983398438;0;
2025-12-03 23:51:50;938;2740.89;1.00650000572205;158.518600463867;2;21.4761009216309;21.4761009216309;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:51;939;2741.891;1.00650000572205;158.481094360352;2;21.4761009216309;21.4761009216309;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:52;952;2742.904;0.987999975681305;156.535095214844;2;21.4722003936768;21.4722003936768;0;993.059020996094;993.059020996094;0;
2025-12-03 23:51:53;953;2743.905;0.892099976539612;146.326293945313;2;21.4734992980957;21.4734992980957;0;993.054992675781;993.054992675781;0;
2025-12-03 23:51:54;954;2744.906;0.904799997806549;147.673294067383;2;21.4748001098633;21.4748001098633;0;993.052001953125;993.052001953125;0;
2025-12-03 23:51:55;954;2745.906;0.995599985122681;157.328598022461;2;21.4761009216309;21.4761009216309;0;993.052978515625;993.052978515625;0;
2025-12-03 23:51:56;955;2746.907;1.00969994068146;158.84049987793;2;21.4722003936768;21.4722003936768;0;993.056030273438;993.056030273438;0;
2025-12-03 23:51:57;968;2747.92;1.05719995498657;163.884201049805;2;21.4748001098633;21.4748001098633;0;993.054016113281;993.054016113281;0;
2025-12-03 23:51:58;969;2748.921;0.987999975681305;156.526702880859;2;21.4696006774902;21.4696006774902;0;993.051025390625;993.051025390625;0;
2025-12-03 23:51:59;970;2749.922;0.999199986457825;157.735992431641;2;21.4799995422363;21.4799995422363;0;993.046997070313;993.046997070313;0;
2025-12-03 23:52:00;971;2750.923;0.750800013542175;131.288497924805;2;21.4696006774902;21.4696006774902;0;993.046997070313;993.046997070313;0;
2025-12-03 23:52:01;971;2751.923;1.10629999637604;169.123199462891;2;21.4722003936768;21.4722003936768;0;993.044006347656;993.044006347656;0;
2025-12-03 23:52:02;984;2752.936;1.10629999637604;169.111801147461;2;21.4722003936768;21.4722003936768;0;993.044006347656;993.044006347656;0;
2025-12-03 23:52:03;985;2753.937;0.869300007820129;143.90739440918;2;21.4748001098633;21.4748001098633;0;993.044006347656;993.044006347656;0;
2025-12-03 23:52:04;985;2754.937;1.03369998931885;161.402893066406;2;21.4682998657227;21.4682998657227;0;993.041015625;993.041015625;0;
2025-12-03 23:52:05;987;2755.939;0.961099982261658;153.672607421875;2;21.4708995819092;21.4708995819092;0;993.036987304688;993.036987304688;0;
2025-12-03 23:52:06;987;2756.939;0.919200003147125;149.215606689453;2;21.4734992980957;21.4734992980957;0;993.036010742188;993.036010742188;0;
2025-12-03 23:52:07;999;2757.951;0.979300022125244;155.586700439453;2;21.4773998260498;21.4773998260498;0;993.036010742188;993.036010742188;0;
2025-12-03 23:52:09;0;2758.952;1.08399999141693;166.714797973633;2;21.4722003936768;21.4722003936768;0;993.033996582031;993.033996582031;0;
2025-12-03 23:52:10;1;2759.953;1.01460003852844;159.363494873047;2;21.4696006774902;21.4696006774902;0;993.036987304688;993.036987304688;0;
2025-12-03 23:52:11;3;2760.955;0.880699992179871;145.131103515625;2;21.4722003936768;21.4722003936768;0;993.034973144531;993.034973144531;0;
2025-12-03 23:52:12;3;2761.955;1.0793000459671;166.241806030273;2;21.4657001495361;21.4657001495361;0;993.033996582031;993.033996582031;0;
2025-12-03 23:52:13;5;2762.957;0.854200005531311;142.334701538086;2;21.4813003540039;21.4813003540039;0;993.033020019531;993.033020019531;0;
2025-12-03 23:52:14;7;2763.959;0.854200005531311;142.276992797852;2;21.4813003540039;21.4813003540039;0;993.033020019531;993.033020019531;0;
2025-12-03 23:52:15;8;2764.96;1.05270004272461;163.37109375;2;21.4708995819092;21.4708995819092;0;993.031982421875;993.031982421875;0;
2025-12-03 23:52:16;9;2765.961;1.02300000190735;160.261001586914;2;21.4761009216309;21.4761009216309;0;993.033996582031;993.033996582031;0;
2025-12-03 23:52:17;10;2766.962;1.02699995040894;160.661804199219;2;21.4787006378174;21.4787006378174;0;993.026977539063;993.026977539063;0;
2025-12-03 23:52:18;16;2767.968;0.963900029659271;153.972702026367;2;21.4708995819092;21.4708995819092;0;993.025024414063;993.025024414063;0;
2025-12-03 23:52:19;17;2768.969;1.02149999141693;160.126098632813;2;21.4643993377686;21.4643993377686;0;993.018005371094;993.018005371094;0;
2025-12-03 23:52:20;18;2769.97;0.923200011253357;149.617797851563;2;21.4708995819092;21.4708995819092;0;993.018981933594;993.018981933594;0;
2025-12-03 23:52:21;32;2770.984;0.963100016117096;153.891693115234;2;21.4722003936768;21.4722003936768;0;993.017028808594;993.017028808594;0;
2025-12-03 23:52:22;33;2771.985;1.11160004138947;169.676193237305;2;21.4722003936768;21.4722003936768;0;993.015991210938;993.015991210938;0;
2025-12-03 23:52:23;46;2772.998;0.937300026416779;151.139099121094;2;21.4773998260498;21.4773998260498;0;993.013000488281;993.013000488281;0;
2025-12-03 23:52:24;47;2773.999;0.979499995708466;155.610305786133;2;21.4734992980957;21.4734992980957;0;993.010986328125;993.010986328125;0;
2025-12-03 23:52:25;48;2775;0.971400022506714;154.757705688477;2;21.4696006774902;21.4696006774902;0;993.010986328125;993.010986328125;0;
2025-12-03 23:52:26;49;2776.001;0.971400022506714;154.773406982422;2;21.4696006774902;21.4696006774902;0;993.010986328125;993.010986328125;0;
2025-12-03 23:52:27;50;2777.002;1.01180005073547;159.036804199219;2;21.4787006378174;21.4787006378174;0;993.010986328125;993.010986328125;0;
2025-12-03 23:52:28;62;2778.014;0.920700013637543;149.375595092773;2;21.4734992980957;21.4734992980957;0;993.010009765625;993.010009765625;0;
2025-12-03 23:52:29;63;2779.015;0.984600007534027;156.164794921875;2;21.4734992980957;21.4734992980957;0;993.007995605469;993.007995605469;0;
2025-12-03 23:52:30;64;2780.016;1.02400004863739;160.324005126953;2;21.4799995422363;21.4799995422363;0;993.007019042969;993.007019042969;0;
2025-12-03 23:52:31;65;2781.017;1.02400004863739;160.3583984375;2;21.4708995819092;21.4708995819092;0;993.010986328125;993.010986328125;0;
2025-12-03 23:52:32;67;2782.019;1.08720004558563;167.088394165039;2;21.4761009216309;21.4761009216309;0;993.012023925781;993.012023925781;0;
2025-12-03 23:52:33;78;2783.03;0.985000014305115;156.220703125;2;21.4722003936768;21.4722003936768;0;993.012023925781;993.012023925781;0;
2025-12-03 23:52:34;79;2784.031;1.01409995555878;159.304397583008;2;21.4761009216309;21.4761009216309;0;993.007995605469;993.007995605469;0;
2025-12-03 23:52:35;79;2785.031;1.1088000535965;169.357192993164;2;21.4761009216309;21.4761009216309;0;993.008972167969;993.008972167969;0;
2025-12-03 23:52:36;80;2786.032;0.870400011539459;144.013107299805;2;21.4761009216309;21.4761009216309;0;993.008972167969;993.008972167969;0;
2025-12-03 23:52:37;81;2787.033;0.870400011539459;144.013107299805;2;21.4761009216309;21.4761009216309;0;993.008972167969;993.008972167969;0;
2025-12-03 23:52:38;81;2788.033;0.923799991607666;149.689193725586;2;21.4734992980957;21.4734992980957;0;993.002990722656;993.002990722656;0;
2025-12-03 23:52:39;82;2789.034;1.05610001087189;163.769500732422;2;21.4787006378174;21.4787006378174;0;993.005981445313;993.005981445313;0;
2025-12-03 23:52:40;83;2790.035;0.981199979782104;155.782592773438;2;21.4748001098633;21.4748001098633;0;993.005981445313;993.005981445313;0;
2025-12-03 23:52:41;84;2791.036;1.05130004882813;163.273101806641;2;21.4708995819092;21.4708995819092;0;993.005004882813;993.005004882813;0;
2025-12-03 23:52:42;84;2792.036;1.04069995880127;162.133102416992;2;21.4734992980957;21.4734992980957;0;993.015014648438;993.015014648438;0;
2025-12-03 23:52:43;93;2793.045;1.0077999830246;158.631805419922;2;21.4748001098633;21.4748001098633;0;993.017028808594;993.017028808594;0;
2025-12-03 23:52:44;94;2794.046;0.967899978160858;154.387298583984;2;21.4761009216309;21.4761009216309;0;993.015991210938;993.015991210938;0;
2025-12-03 23:52:45;95;2795.047;0.940900027751923;151.508605957031;2;21.4748001098633;21.4748001098633;0;993.012023925781;993.012023925781;0;
2025-12-03 23:52:46;96;2796.048;1.02110004425049;160.041702270508;2;21.4734992980957;21.4734992980957;0;993.012023925781;993.012023925781;0;
2025-12-03 23:52:47;97;2797.049;0.92629998922348;149.963592529297;2;21.4748001098633;21.4748001098633;0;993.015991210938;993.015991210938;0;
2025-12-03 23:52:48;109;2798.061;0.92629998922348;149.958602905273;2;21.4748001098633;21.4748001098633;0;993.015991210938;993.015991210938;0;
