Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:03:12;18;186.561;-0.0820999965071678;0.251300007104874;3;19.7870006561279;19.7870006561279;0;985.065002441406;985.065002441406;0;
2025-11-19 16:03:13;18;187.561;-0.170699998736382;0.167400002479553;3;19.7908992767334;19.7908992767334;0;985.057006835938;985.057006835938;0;
2025-11-19 16:03:14;33;188.576;-0.00179999996908009;0.327199995517731;3;19.7908992767334;19.7908992767334;0;985.046020507813;985.046020507813;0;
2025-11-19 16:03:15;34;189.577;0.0595000013709068;0.385199993848801;3;19.7908992767334;19.7908992767334;0;985.036010742188;985.036010742188;0;
2025-11-19 16:03:16;35;190.578;-0.0542000010609627;0.277599990367889;3;19.7882995605469;19.7882995605469;0;985.028991699219;985.028991699219;0;
2025-11-19 16:03:17;36;191.579;0.148800000548363;0.469599992036819;3;19.797399520874;19.797399520874;0;985.031005859375;985.031005859375;0;
2025-11-19 16:03:18;37;192.58;0.0966000035405159;0.420300006866455;3;19.7896003723145;19.7896003723145;0;985.031005859375;985.031005859375;0;
2025-11-19 16:03:19;50;193.593;-0.0406999997794628;0.290399998426437;3;19.7908992767334;19.7908992767334;0;985.033020019531;985.033020019531;0;
2025-11-19 16:03:20;65;194.608;0.121299996972084;0.443699985742569;3;19.7935009002686;19.7935009002686;0;985.034973144531;985.034973144531;0;
2025-11-19 16:03:21;73;195.616;-0.0153999999165535;0.314300000667572;3;19.7935009002686;19.7935009002686;0;985.038024902344;985.038024902344;0;
2025-11-19 16:03:22;83;196.626;0.0458000004291534;0.372200012207031;3;19.7961006164551;19.7961006164551;0;985.039978027344;985.039978027344;0;
2025-11-19 16:03:23;96;197.639;0.0458000004291534;0.372099995613098;3;19.7961006164551;19.7961006164551;0;985.039978027344;985.039978027344;0;
2025-11-19 16:03:24;97;198.64;-0.0961999967694283;0.237900003790855;3;19.7908992767334;19.7908992767334;0;985.0419921875;985.0419921875;0;
2025-11-19 16:03:25;98;199.641;-0.0649999976158142;0.267399996519089;3;19.7908992767334;19.7908992767334;0;985.036987304688;985.036987304688;0;
2025-11-19 16:03:26;111;200.654;0.0749000012874603;0.399699985980988;3;19.7947998046875;19.7947998046875;0;985.023986816406;985.023986816406;0;
2025-11-19 16:03:27;111;201.654;-0.177200004458427;0.161300003528595;3;19.797399520874;19.797399520874;0;985.017028808594;985.017028808594;0;
2025-11-19 16:03:28;111;202.654;-0.0366999991238117;0.294099986553192;3;19.7961006164551;19.7961006164551;0;985.004028320313;985.004028320313;0;
2025-11-19 16:03:29;112;203.655;-0.0816000029444695;0.251700013875961;3;19.7961006164551;19.7961006164551;0;984.986999511719;984.986999511719;0;
2025-11-19 16:03:30;125;204.668;-0.0296000000089407;0.300799995660782;3;19.7961006164551;19.7961006164551;0;984.986022949219;984.986022949219;0;
2025-11-19 16:03:31;128;205.671;0.0881000012159348;0.412200003862381;3;19.7961006164551;19.7961006164551;0;984.984985351563;984.984985351563;0;
2025-11-19 16:03:32;148;206.691;0.156800001859665;0.477200001478195;3;19.7961006164551;19.7961006164551;0;984.981018066406;984.981018066406;0;
2025-11-19 16:03:33;161;207.704;0.0160000007599592;0.34400001168251;3;19.7935009002686;19.7935009002686;0;984.976013183594;984.976013183594;0;
2025-11-19 16:03:34;162;208.705;0.0160000007599592;0.34400001168251;3;19.7935009002686;19.7935009002686;0;984.976013183594;984.976013183594;0;
2025-11-19 16:03:35;164;209.707;-0.0209999997168779;0.308999985456467;3;19.8038997650146;19.8038997650146;0;984.981994628906;984.981994628906;0;
2025-11-19 16:03:36;177;210.72;-0.14920000731945;0.187700003385544;3;19.7999992370605;19.7999992370605;0;984.963012695313;984.963012695313;0;
2025-11-19 16:03:37;183;211.726;-0.00970000028610229;0.319599986076355;3;19.7999992370605;19.7999992370605;0;984.960998535156;984.960998535156;0;
2025-11-19 16:03:38;194;212.737;-0.0233999993652105;0.306699991226196;3;19.7999992370605;19.7999992370605;0;984.9580078125;984.9580078125;0;
2025-11-19 16:03:39;211;213.754;0.114100001752377;0.436699986457825;3;19.7987003326416;19.7987003326416;0;984.955993652344;984.955993652344;0;
2025-11-19 16:03:40;223;214.766;0.126200005412102;0.448100000619888;3;19.8013000488281;19.8013000488281;0;984.955017089844;984.955017089844;0;
2025-11-19 16:03:41;225;215.768;-0.016499999910593;0.313199996948242;3;19.8038997650146;19.8038997650146;0;984.966003417969;984.966003417969;0;
2025-11-19 16:03:42;241;216.784;0.100000001490116;0.423299998044968;3;19.8038997650146;19.8038997650146;0;984.968017578125;984.968017578125;0;
2025-11-19 16:03:43;249;217.792;-0.049600001424551;0.281899988651276;3;19.7999992370605;19.7999992370605;0;984.974975585938;984.974975585938;0;
2025-11-19 16:03:44;264;218.807;-0.0412999987602234;0.289799988269806;3;19.8052005767822;19.8052005767822;0;984.981018066406;984.981018066406;0;
2025-11-19 16:03:45;268;219.811;-0.0412999987602234;0.289700001478195;3;19.8052005767822;19.8052005767822;0;984.981018066406;984.981018066406;0;
2025-11-19 16:03:46;272;220.815;-0.105899997055531;0.22859999537468;3;19.8052005767822;19.8052005767822;0;984.981994628906;984.981994628906;0;
2025-11-19 16:03:47;286;221.829;-0.0610000006854534;0.271200001239777;3;19.7999992370605;19.7999992370605;0;984.984985351563;984.984985351563;0;
2025-11-19 16:03:48;301;222.844;-0.0197999998927116;0.310000002384186;3;19.8090991973877;19.8090991973877;0;984.995971679688;984.995971679688;0;
2025-11-19 16:03:49;316;223.859;0.224700003862381;0.54119998216629;3;19.8052005767822;19.8052005767822;0;985.0009765625;985.0009765625;0;
2025-11-19 16:03:50;327;224.87;-0.0847999975085258;0.248600006103516;3;19.8052005767822;19.8052005767822;0;985.028015136719;985.028015136719;0;
2025-11-19 16:03:51;341;225.884;-0.0359999984502792;0.294699996709824;3;19.8052005767822;19.8052005767822;0;985.008972167969;985.008972167969;0;
2025-11-19 16:03:52;358;226.901;-0.000899999984540045;0.327899992465973;3;19.8064994812012;19.8064994812012;0;985.013000488281;985.013000488281;0;
2025-11-19 16:03:53;368;227.911;0.110600002110004;0.433299988508224;3;19.8064994812012;19.8064994812012;0;985.015014648438;985.015014648438;0;
2025-11-19 16:03:54;372;228.915;-0.112199999392033;0.222699999809265;3;19.8052005767822;19.8052005767822;0;985.015014648438;985.015014648438;0;
2025-11-19 16:03:55;389;229.932;-0.0238000005483627;0.306199997663498;3;19.8129005432129;19.8129005432129;0;985.013977050781;985.013977050781;0;
2025-11-19 16:03:56;401;230.944;-0.0238000005483627;0.306199997663498;3;19.8129005432129;19.8129005432129;0;985.013977050781;985.013977050781;0;
2025-11-19 16:03:57;405;231.948;-0.0247000008821487;0.305400013923645;3;19.8064994812012;19.8064994812012;0;985.02197265625;985.02197265625;0;
2025-11-19 16:03:58;422;232.965;-0.0886000022292137;0.245000004768372;3;19.8052005767822;19.8052005767822;0;985.023010253906;985.023010253906;0;
2025-11-19 16:03:59;434;233.977;0.0551000013947487;0.380800008773804;3;19.8038997650146;19.8038997650146;0;985.025024414063;985.025024414063;0;
2025-11-19 16:04:00;437;234.98;-0.117499999701977;0.217600002884865;3;19.8104000091553;19.8104000091553;0;985.030029296875;985.030029296875;0;
2025-11-19 16:04:01;452;235.995;0.00270000007003546;0.331200003623962;3;19.8090000152588;19.8090000152588;0;985.043029785156;985.043029785156;0;
2025-11-19 16:04:02;467;237.01;0.142700001597404;0.463600009679794;3;19.8090000152588;19.8090000152588;0;985.041015625;985.041015625;0;
2025-11-19 16:04:03;481;238.024;-0.156299993395805;0.180899992585182;3;19.8129005432129;19.8129005432129;0;985.039978027344;985.039978027344;0;
2025-11-19 16:04:04;494;239.037;0.0283000003546476;0.355500012636185;3;19.8090000152588;19.8090000152588;0;985.033996582031;985.033996582031;0;
2025-11-19 16:04:05;507;240.05;0.0249000005424023;0.352200001478195;3;19.8129005432129;19.8129005432129;0;985.033996582031;985.033996582031;0;
2025-11-19 16:04:06;523;241.066;-0.275099992752075;0.0685999989509583;3;19.8104000091553;19.8104000091553;0;985.036010742188;985.036010742188;0;
2025-11-19 16:04:07;538;242.081;-0.275099992752075;0.0685999989509583;3;19.8104000091553;19.8104000091553;0;985.036010742188;985.036010742188;0;
2025-11-19 16:04:08;552;243.095;0.0162000004202127;0.34400001168251;3;19.8115997314453;19.8115997314453;0;985.028991699219;985.028991699219;0;
2025-11-19 16:04:09;567;244.11;-0.156700000166893;0.180600002408028;3;19.8155002593994;19.8155002593994;0;985.047973632813;985.047973632813;0;
2025-11-19 16:04:10;595;245.138;0.0205000005662441;0.348100006580353;3;19.8167991638184;19.8167991638184;0;985.080993652344;985.080993652344;0;
2025-11-19 16:04:11;596;246.139;0.0181000009179115;0.345699995756149;3;19.8155002593994;19.8155002593994;0;985.093994140625;985.093994140625;0;
2025-11-19 16:04:12;625;247.168;-0.0249000005424023;0.305099993944168;3;19.8078002929688;19.8078002929688;0;985.091003417969;985.091003417969;0;
2025-11-19 16:04:13;637;248.18;-0.0878000035881996;0.245700001716614;3;19.8155002593994;19.8155002593994;0;985.096984863281;985.096984863281;0;
2025-11-19 16:04:14;643;249.186;-0.0476999990642071;0.283499985933304;3;19.8090000152588;19.8090000152588;0;985.086975097656;985.086975097656;0;
2025-11-19 16:04:15;658;250.201;-0.112999998033047;0.221900001168251;3;19.8090991973877;19.8090991973877;0;985.080017089844;985.080017089844;0;
2025-11-19 16:04:16;660;251.203;-0.0542000010609627;0.277500003576279;3;19.8129005432129;19.8129005432129;0;985.067016601563;985.067016601563;0;
2025-11-19 16:04:17;662;252.205;-0.0542000010609627;0.277500003576279;3;19.8129005432129;19.8129005432129;0;985.067016601563;985.067016601563;0;
2025-11-19 16:04:18;677;253.22;-0.00800000037997961;0.321099996566772;3;19.8115997314453;19.8115997314453;0;985.054016113281;985.054016113281;0;
2025-11-19 16:04:19;691;254.234;0.0929000005125999;0.416500002145767;3;19.8194007873535;19.8194007873535;0;985.033996582031;985.033996582031;0;
2025-11-19 16:04:20;705;255.248;-0.103399999439716;0.230900004506111;3;19.8155002593994;19.8155002593994;0;985.028991699219;985.028991699219;0;
2025-11-19 16:04:21;719;256.262;0.0196000002324581;0.347099989652634;3;19.8115997314453;19.8115997314453;0;985.028015136719;985.028015136719;0;
2025-11-19 16:04:22;732;257.275;-0.0842000022530556;0.249099999666214;3;19.8129005432129;19.8129005432129;0;985.033020019531;985.033020019531;0;
2025-11-19 16:04:23;747;258.29;0.00249999994412065;0.331000000238419;3;19.8155002593994;19.8155002593994;0;985.028015136719;985.028015136719;0;
2025-11-19 16:04:24;759;259.302;0.0342000015079975;0.361000001430511;3;19.8155002593994;19.8155002593994;0;985.025024414063;985.025024414063;0;
2025-11-19 16:04:25;772;260.315;-0.0636000037193298;0.268599987030029;3;19.8141994476318;19.8141994476318;0;985.018981933594;985.018981933594;0;
2025-11-19 16:04:26;789;261.332;0.0337999984622002;0.360599994659424;3;19.8180999755859;19.8180999755859;0;985.017028808594;985.017028808594;0;
2025-11-19 16:04:27;801;262.344;0.0487999990582466;0.374799996614456;3;19.8194007873535;19.8194007873535;0;985.013977050781;985.013977050781;0;
2025-11-19 16:04:28;814;263.357;0.0102000003680587;0.338299989700317;3;19.8155002593994;19.8155002593994;0;985.010986328125;985.010986328125;0;
2025-11-19 16:04:29;824;264.367;0.00249999994412065;0.331000000238419;3;19.8206996917725;19.8206996917725;0;985.010986328125;985.010986328125;0;
2025-11-19 16:04:30;838;265.381;-0.152700006961823;0.184300005435944;3;19.8180999755859;19.8180999755859;0;985.007995605469;985.007995605469;0;
2025-11-19 16:04:31;845;266.388;-0.0461999997496605;0.284999996423721;3;19.8167991638184;19.8167991638184;0;985.0009765625;985.0009765625;0;
2025-11-19 16:04:32;850;267.393;-0.0275999996811152;0.302599996328354;3;19.823299407959;19.823299407959;0;985.008972167969;985.008972167969;0;
2025-11-19 16:04:33;863;268.406;-0.13120000064373;0.204600006341934;3;19.8194007873535;19.8194007873535;0;985.012023925781;985.012023925781;0;
2025-11-19 16:04:34;877;269.42;-0.0124000003561378;0.316900014877319;3;19.82200050354;19.82200050354;0;985.010986328125;985.010986328125;0;
2025-11-19 16:04:35;896;270.439;0.0152000002563;0.342999994754791;3;19.8206996917725;19.8206996917725;0;985.02001953125;985.02001953125;0;
2025-11-19 16:04:36;909;271.452;-0.0926000028848648;0.241099998354912;3;19.8194007873535;19.8194007873535;0;985.018005371094;985.018005371094;0;
2025-11-19 16:04:37;912;272.455;-0.058899998664856;0.272899985313416;3;19.824499130249;19.824499130249;0;985.023986816406;985.023986816406;0;
2025-11-19 16:04:38;928;273.471;-0.184599995613098;0.154100000858307;3;19.82200050354;19.82200050354;0;985.02099609375;985.02099609375;0;
2025-11-19 16:04:39;931;274.474;0.0283000003546476;0.355399996042252;3;19.8257999420166;19.8257999420166;0;985.023010253906;985.023010253906;0;
2025-11-19 16:04:40;944;275.487;0.0113000003620982;0.339199990034103;3;19.8283996582031;19.8283996582031;0;985.017028808594;985.017028808594;0;
2025-11-19 16:04:41;956;276.499;-0.202500000596046;0.137199997901917;3;19.8206996917725;19.8206996917725;0;985.010986328125;985.010986328125;0;
2025-11-19 16:04:42;958;277.501;-0.0491999983787537;0.282099992036819;3;19.823299407959;19.823299407959;0;985.007019042969;985.007019042969;0;
2025-11-19 16:04:43;973;278.516;0.0176999997347593;0.345299988985062;3;19.8232002258301;19.8232002258301;0;985.010986328125;985.010986328125;0;
2025-11-19 16:04:44;974;279.517;-0.0916000008583069;0.241999998688698;3;19.824499130249;19.824499130249;0;985.007019042969;985.007019042969;0;
2025-11-19 16:04:45;990;280.533;-0.00630000000819564;0.32260000705719;3;19.823299407959;19.823299407959;0;985.007995605469;985.007995605469;0;
2025-11-19 16:04:47;6;281.549;-0.00130000000353903;0.327199995517731;3;19.8283996582031;19.8283996582031;0;985.013000488281;985.013000488281;0;
2025-11-19 16:04:48;22;282.565;-0.0160000007599592;0.313499987125397;3;19.823299407959;19.823299407959;0;985.017028808594;985.017028808594;0;
2025-11-19 16:04:49;34;283.577;0.0623000003397465;0.387499988079071;3;19.8246002197266;19.8246002197266;0;985.023986816406;985.023986816406;0;
2025-11-19 16:04:50;55;284.598;0.0203000009059906;0.347799986600876;3;19.8180999755859;19.8180999755859;0;985.030029296875;985.030029296875;0;
2025-11-19 16:04:51;69;285.612;0.0203000009059906;0.347799986600876;3;19.8180999755859;19.8180999755859;0;985.030029296875;985.030029296875;0;
2025-11-19 16:04:52;81;286.624;-0.0773999989032745;0.255499988794327;3;19.8271007537842;19.8271007537842;0;985.031982421875;985.031982421875;0;
2025-11-19 16:04:53;93;287.636;-0.215299993753433;0.125;3;19.824499130249;19.824499130249;0;985.031005859375;985.031005859375;0;
2025-11-19 16:04:54;108;288.651;0.014299999922514;0.342000007629395;3;19.823299407959;19.823299407959;0;985.036987304688;985.036987304688;0;
2025-11-19 16:04:55;124;289.667;-0.0383000001311302;0.292400002479553;3;19.8297004699707;19.8297004699707;0;985.039001464844;985.039001464844;0;
2025-11-19 16:04:56;141;290.684;0.0540000014007092;0.379599988460541;3;19.8257999420166;19.8257999420166;0;985.039001464844;985.039001464844;0;
2025-11-19 16:04:57;157;291.7;0.00820000004023314;0.336199998855591;3;19.8297004699707;19.8297004699707;0;985.044006347656;985.044006347656;0;
2025-11-19 16:04:58;171;292.714;0.00669999979436398;0.334800004959106;3;19.8257999420166;19.8257999420166;0;985.0419921875;985.0419921875;0;
2025-11-19 16:04:59;187;293.73;0.106100000441074;0.428799986839294;3;19.8257999420166;19.8257999420166;0;985.036987304688;985.036987304688;0;
2025-11-19 16:05:00;204;294.747;-0.114100001752377;0.220699995756149;3;19.824499130249;19.824499130249;0;985.033996582031;985.033996582031;0;
2025-11-19 16:05:01;211;295.754;-0.170699998736382;0.167199999094009;3;19.8271007537842;19.8271007537842;0;985.044006347656;985.044006347656;0;
2025-11-19 16:05:02;226;296.769;-0.170699998736382;0.167199999094009;3;19.8271007537842;19.8271007537842;0;985.044006347656;985.044006347656;0;
2025-11-19 16:05:03;238;297.781;-0.0571999996900558;0.274500012397766;3;19.824499130249;19.824499130249;0;985.046997070313;985.046997070313;0;
2025-11-19 16:05:04;254;298.797;-0.100500002503395;0.233500003814697;3;19.8297004699707;19.8297004699707;0;985.049987792969;985.049987792969;0;
2025-11-19 16:05:05;270;299.813;0.0454000011086464;0.371399998664856;3;19.8297004699707;19.8297004699707;0;985.052001953125;985.052001953125;0;
2025-11-19 16:05:06;287;300.83;0.0361000001430511;0.36259999871254;3;19.8283996582031;19.8283996582031;0;985.056030273438;985.056030273438;0;
2025-11-19 16:05:07;303;301.846;0.0296999998390675;0.356499999761581;3;19.8309993743896;19.8309993743896;0;985.054016113281;985.054016113281;0;
2025-11-19 16:05:08;318;302.861;0.0480999983847141;0.37389999628067;3;19.8323001861572;19.8323001861572;0;985.054992675781;985.054992675781;0;
2025-11-19 16:05:09;331;303.874;-0.161400005221367;0.175999999046326;3;19.8297004699707;19.8297004699707;0;985.054992675781;985.054992675781;0;
2025-11-19 16:05:10;331;304.874;-0.00820000004023314;0.320800006389618;3;19.8309993743896;19.8309993743896;0;985.043029785156;985.043029785156;0;
2025-11-19 16:05:11;350;305.893;-0.0414999984204769;0.289299994707108;3;19.8335990905762;19.8335990905762;0;985.044982910156;985.044982910156;0;
2025-11-19 16:05:12;365;306.908;-0.0623999983072281;0.269499987363815;3;19.8283996582031;19.8283996582031;0;985.039978027344;985.039978027344;0;
2025-11-19 16:05:13;369;307.912;-0.0623999983072281;0.269600003957748;3;19.8283996582031;19.8283996582031;0;985.039978027344;985.039978027344;0;
2025-11-19 16:05:14;373;308.916;0.00529999984428287;0.333499997854233;3;19.8297004699707;19.8297004699707;0;985.039001464844;985.039001464844;0;
2025-11-19 16:05:15;377;309.92;-0.064800001680851;0.267300009727478;3;19.8283996582031;19.8283996582031;0;985.034973144531;985.034973144531;0;
2025-11-19 16:05:16;382;310.925;-0.00570000009611249;0.323100000619888;3;19.8309993743896;19.8309993743896;0;985.036010742188;985.036010742188;0;
2025-11-19 16:05:17;386;311.929;-0.0551000013947487;0.276399999856949;3;19.8283996582031;19.8283996582031;0;985.036010742188;985.036010742188;0;
2025-11-19 16:05:18;405;312.948;-0.093699999153614;0.239999994635582;3;19.8323001861572;19.8323001861572;0;985.028991699219;985.028991699219;0;
2025-11-19 16:05:19;411;313.954;-0.0830999985337257;0.25;3;19.8309993743896;19.8309993743896;0;985.033020019531;985.033020019531;0;
2025-11-19 16:05:20;428;314.971;-0.18639999628067;0.152400001883507;3;19.8362007141113;19.8362007141113;0;985.028015136719;985.028015136719;0;
