Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-10 21:50:46;565;543.9;-0.170800000429153;-0.0242999996989965;2;19.8971996307373;19.8971996307373;0;993.814025878906;993.814025878906;0;
2025-11-10 21:50:47;582;544.917;-0.291599988937378;-0.140100002288818;2;19.8971996307373;19.8971996307373;0;993.851989746094;993.851989746094;0;
2025-11-10 21:50:48;582;545.917;-0.456800013780594;-0.298500001430511;2;19.8945999145508;19.8945999145508;0;993.841979980469;993.841979980469;0;
2025-11-10 21:50:49;599;546.934;-0.325599998235703;-0.172800004482269;2;19.9036998748779;19.9036998748779;0;993.838012695313;993.838012695313;0;
2025-11-10 21:50:50;613;547.948;-0.376399993896484;-0.221499994397163;2;19.9036998748779;19.9036998748779;0;993.838012695313;993.838012695313;0;
2025-11-10 21:50:51;613;548.948;-0.267100006341934;-0.116599999368191;2;19.9011001586914;19.9011001586914;0;993.85302734375;993.85302734375;0;
2025-11-10 21:50:52;614;549.949;-0.426899999380112;-0.269899994134903;2;19.9023990631104;19.9023990631104;0;993.869018554688;993.869018554688;0;
2025-11-10 21:50:53;626;550.961;-0.321299999952316;-0.168599992990494;2;19.8985004425049;19.8985004425049;0;993.857971191406;993.857971191406;0;
2025-11-10 21:50:54;641;551.976;-0.321299999952316;-0.168599992990494;2;19.8985004425049;19.8985004425049;0;993.857971191406;993.857971191406;0;
2025-11-10 21:50:55;645;552.98;-0.29449999332428;-0.142900004982948;2;19.8997993469238;19.8997993469238;0;993.809020996094;993.809020996094;0;
2025-11-10 21:50:56;657;553.992;-0.372200012207031;-0.217399999499321;2;19.8997993469238;19.8997993469238;0;993.880004882813;993.880004882813;0;
2025-11-10 21:50:57;658;554.993;-0.348800003528595;-0.194999992847443;2;19.8985004425049;19.8985004425049;0;993.898010253906;993.898010253906;0;
2025-11-10 21:50:58;659;555.994;-0.331900000572205;-0.178800001740456;2;19.8971996307373;19.8971996307373;0;993.892028808594;993.892028808594;0;
2025-11-10 21:50:59;659;556.994;-0.401800006628037;-0.245800003409386;2;19.8971996307373;19.8971996307373;0;993.859985351563;993.859985351563;0;
2025-11-10 21:51:00;672;558.007;-0.317299991846085;-0.164700001478195;2;19.9011001586914;19.9011001586914;0;993.835021972656;993.835021972656;0;
2025-11-10 21:51:01;673;559.008;-0.356400012969971;-0.202199995517731;2;19.9011001586914;19.9011001586914;0;993.81201171875;993.81201171875;0;
2025-11-10 21:51:02;674;560.009;-0.18860000371933;-0.0414000004529953;2;19.8932991027832;19.8932991027832;0;993.799011230469;993.799011230469;0;
2025-11-10 21:51:03;674;561.009;-0.330900013446808;-0.177799999713898;2;19.9011001586914;19.9011001586914;0;993.789001464844;993.789001464844;0;
2025-11-10 21:51:04;675;562.01;-0.338600009679794;-0.18520000576973;2;19.8997993469238;19.8997993469238;0;993.81201171875;993.81201171875;0;
2025-11-10 21:51:05;676;563.011;-0.338600009679794;-0.18520000576973;2;19.8997993469238;19.8997993469238;0;993.81201171875;993.81201171875;0;
2025-11-10 21:51:06;677;564.012;-0.438499987125397;-0.28099998831749;2;19.9036998748779;19.9036998748779;0;993.822021484375;993.822021484375;0;
2025-11-10 21:51:07;689;565.024;-0.314399987459183;-0.162000000476837;2;19.8985004425049;19.8985004425049;0;993.802001953125;993.802001953125;0;
2025-11-10 21:51:08;690;566.025;-0.410800009965897;-0.254400014877319;2;19.9062995910645;19.9062995910645;0;993.818969726563;993.818969726563;0;
2025-11-10 21:51:09;691;567.026;-0.416299998760223;-0.259700000286102;2;19.907600402832;19.907600402832;0;993.844970703125;993.844970703125;0;
2025-11-10 21:51:10;691;568.026;-0.304199993610382;-0.152199998497963;2;19.9036998748779;19.9036998748779;0;993.856018066406;993.856018066406;0;
2025-11-10 21:51:11;692;569.027;-0.351900011301041;-0.197999998927116;2;19.9023990631104;19.9023990631104;0;993.851013183594;993.851013183594;0;
2025-11-10 21:51:12;693;570.028;-0.268200010061264;-0.117799997329712;2;19.9023990631104;19.9023990631104;0;993.827026367188;993.827026367188;0;
2025-11-10 21:51:13;694;571.029;-0.435099989175797;-0.277700006961823;2;19.9050006866455;19.9050006866455;0;993.825012207031;993.825012207031;0;
2025-11-10 21:51:14;707;572.042;-0.2567999958992;-0.106799997389317;2;19.9011001586914;19.9011001586914;0;993.831970214844;993.831970214844;0;
2025-11-10 21:51:15;708;573.043;-0.411199986934662;-0.254700005054474;2;19.9050006866455;19.9050006866455;0;993.843994140625;993.843994140625;0;
2025-11-10 21:51:16;723;574.058;-0.411199986934662;-0.254700005054474;2;19.9050006866455;19.9050006866455;0;993.843994140625;993.843994140625;0;
2025-11-10 21:51:17;724;575.059;-0.344399988651276;-0.190799996256828;2;19.907600402832;19.907600402832;0;993.856018066406;993.856018066406;0;
2025-11-10 21:51:18;735;576.07;-0.394199997186661;-0.238499999046326;2;19.9050006866455;19.9050006866455;0;993.802001953125;993.802001953125;0;
2025-11-10 21:51:19;736;577.071;-0.32710000872612;-0.174199998378754;2;19.9050006866455;19.9050006866455;0;993.775024414063;993.775024414063;0;
2025-11-10 21:51:20;737;578.072;-0.277200013399124;-0.126300007104874;2;19.8985004425049;19.8985004425049;0;993.81201171875;993.81201171875;0;
2025-11-10 21:51:21;737;579.072;-0.310000002384186;-0.157800003886223;2;19.9036998748779;19.9036998748779;0;993.856018066406;993.856018066406;0;
2025-11-10 21:51:22;738;580.073;-0.353199988603592;-0.199200004339218;2;19.9023990631104;19.9023990631104;0;993.866027832031;993.866027832031;0;
2025-11-10 21:51:23;751;581.086;-0.466699987649918;-0.30799999833107;2;19.9036998748779;19.9036998748779;0;993.846984863281;993.846984863281;0;
2025-11-10 21:51:24;752;582.087;-0.365200012922287;-0.210700005292892;2;19.8985004425049;19.8985004425049;0;993.81201171875;993.81201171875;0;
2025-11-10 21:51:25;754;583.089;-0.25229999423027;-0.102399997413158;2;19.8971996307373;19.8971996307373;0;993.793029785156;993.793029785156;0;
2025-11-10 21:51:26;766;584.101;-0.25229999423027;-0.102399997413158;2;19.8971996307373;19.8971996307373;0;993.793029785156;993.793029785156;0;
2025-11-10 21:51:27;768;585.103;-0.308899998664856;-0.156700000166893;2;19.9050006866455;19.9050006866455;0;993.799987792969;993.799987792969;0;
2025-11-10 21:51:28;771;586.106;-0.386799991130829;-0.23139999806881;2;19.9036998748779;19.9036998748779;0;993.797973632813;993.797973632813;0;
2025-11-10 21:51:29;773;587.108;-0.340999990701675;-0.1875;2;19.9023990631104;19.9023990631104;0;993.781005859375;993.781005859375;0;
2025-11-10 21:51:30;782;588.117;-0.371699988842011;-0.216900005936623;2;19.9062995910645;19.9062995910645;0;993.789978027344;993.789978027344;0;
2025-11-10 21:51:31;782;589.117;-0.244599997997284;-0.095100000500679;2;19.9050006866455;19.9050006866455;0;993.81201171875;993.81201171875;0;
2025-11-10 21:51:32;783;590.118;-0.437400013208389;-0.279900014400482;2;19.9050006866455;19.9050006866455;0;993.833984375;993.833984375;0;
2025-11-10 21:51:33;784;591.119;-0.333099991083145;-0.179900005459785;2;19.9062995910645;19.9062995910645;0;993.846008300781;993.846008300781;0;
2025-11-10 21:51:34;799;592.134;-0.261000007390976;-0.110799998044968;2;19.9050006866455;19.9050006866455;0;993.841003417969;993.841003417969;0;
2025-11-10 21:51:35;799;593.134;-0.379200011491776;-0.22409999370575;2;19.908899307251;19.908899307251;0;993.796997070313;993.796997070313;0;
2025-11-10 21:51:36;800;594.135;-0.298099994659424;-0.14640000462532;2;19.9062995910645;19.9062995910645;0;993.781982421875;993.781982421875;0;
2025-11-10 21:51:37;815;595.15;-0.416299998760223;-0.259700000286102;2;19.9023990631104;19.9023990631104;0;993.81298828125;993.81298828125;0;
2025-11-10 21:51:38;829;596.164;-0.312700003385544;-0.160400003194809;2;19.9023990631104;19.9023990631104;0;993.859008789063;993.859008789063;0;
2025-11-10 21:51:39;830;597.165;-0.230399996042252;-0.0815000012516975;2;19.9050006866455;19.9050006866455;0;993.870971679688;993.870971679688;0;
2025-11-10 21:51:40;832;598.167;-0.32490000128746;-0.172000005841255;2;19.9062995910645;19.9062995910645;0;993.856994628906;993.856994628906;0;
2025-11-10 21:51:41;833;599.168;-0.177200004458427;-0.0305000003427267;2;19.9036998748779;19.9036998748779;0;993.833984375;993.833984375;0;
2025-11-10 21:51:42;846;600.181;0.11879999935627;0.253199994564056;2;19.9127998352051;19.9127998352051;0;993.815979003906;993.815979003906;0;
2025-11-10 21:51:43;847;601.182;0.464800000190735;0.58490002155304;2;19.9141006469727;19.9141006469727;0;993.804016113281;993.804016113281;0;
2025-11-10 21:51:44;860;602.195;0.695699989795685;0.80620002746582;2;19.9179992675781;19.9179992675781;0;993.7919921875;993.7919921875;0;
2025-11-10 21:51:45;861;603.196;0.918299973011017;1.01960003376007;2;19.9153995513916;19.9153995513916;0;993.799987792969;993.799987792969;0;
2025-11-10 21:51:46;861;604.196;1.04939997196198;1.14530003070831;2;19.9206008911133;19.9206008911133;0;993.804992675781;993.804992675781;0;
2025-11-10 21:51:47;862;605.197;1.23549997806549;1.32369995117188;2;19.9167003631592;19.9167003631592;0;993.776977539063;993.776977539063;0;
2025-11-10 21:51:48;863;606.198;1.25;1.33749997615814;2;19.9218006134033;19.9218006134033;0;993.778015136719;993.778015136719;0;
2025-11-10 21:51:49;863;607.198;1.33280003070831;1.41700005531311;2;19.9204998016357;19.9204998016357;0;993.788024902344;993.788024902344;0;
2025-11-10 21:51:50;863;608.198;1.30519998073578;1.39049994945526;2;19.9230995178223;19.9230995178223;0;993.838012695313;993.838012695313;0;
2025-11-10 21:51:51;864;609.199;1.46589994430542;1.54449999332428;2;19.9295997619629;19.9295997619629;0;993.851989746094;993.851989746094;0;
2025-11-10 21:51:52;876;610.211;1.51460003852844;1.59119999408722;2;19.9218006134033;19.9218006134033;0;993.848022460938;993.848022460938;0;
2025-11-10 21:51:53;877;611.212;1.44620001316071;1.52559995651245;2;19.9244003295898;19.9244003295898;0;993.838989257813;993.838989257813;0;
2025-11-10 21:51:54;877;612.212;1.42980003356934;1.50989997386932;2;19.9283008575439;19.9283008575439;0;993.840026855469;993.840026855469;0;
2025-11-10 21:51:55;892;613.227;1.62329995632172;1.69539999961853;2;19.9270000457764;19.9270000457764;0;993.859985351563;993.859985351563;0;
2025-11-10 21:51:56;892;614.227;1.61000001430511;1.6826000213623;2;19.9244003295898;19.9244003295898;0;993.867004394531;993.867004394531;0;
2025-11-10 21:51:57;894;615.229;1.57070004940033;1.64489996433258;2;19.9256992340088;19.9256992340088;0;993.827026367188;993.827026367188;0;
2025-11-10 21:51:58;895;616.23;1.71549999713898;1.78380000591278;2;19.933500289917;19.933500289917;0;993.817016601563;993.817016601563;0;
2025-11-10 21:51:59;896;617.231;1.69799995422363;1.76699995994568;2;19.9256992340088;19.9256992340088;0;993.822021484375;993.822021484375;0;
2025-11-10 21:52:00;906;618.241;1.57729995250702;1.65129995346069;2;19.9283008575439;19.9283008575439;0;993.859985351563;993.859985351563;0;
2025-11-10 21:52:01;908;619.243;1.67060005664825;1.74070000648499;2;19.9256992340088;19.9256992340088;0;993.867980957031;993.867980957031;0;
2025-11-10 21:52:02;909;620.244;1.68239998817444;1.75209999084473;2;19.9270000457764;19.9270000457764;0;993.851989746094;993.851989746094;0;
2025-11-10 21:52:03;922;621.257;1.72000002861023;1.78810000419617;2;19.9283008575439;19.9283008575439;0;993.836975097656;993.836975097656;0;
2025-11-10 21:52:04;922;622.257;1.85099995136261;1.91369998455048;2;19.9309005737305;19.9309005737305;0;993.822998046875;993.822998046875;0;
2025-11-10 21:52:05;922;623.257;1.86010003089905;1.92239999771118;2;19.933500289917;19.933500289917;0;993.851989746094;993.851989746094;0;
2025-11-10 21:52:06;923;624.258;1.9070999622345;1.96739995479584;2;19.9321994781494;19.9321994781494;0;993.85498046875;993.85498046875;0;
2025-11-10 21:52:07;924;625.259;1.9070999622345;1.96739995479584;2;19.9321994781494;19.9321994781494;0;993.85498046875;993.85498046875;0;
2025-11-10 21:52:08;924;626.259;1.85810005664825;1.92040002346039;2;19.9321994781494;19.9321994781494;0;993.802001953125;993.802001953125;0;
2025-11-10 21:52:09;924;627.259;1.96430003643036;2.02230000495911;2;19.9309005737305;19.9309005737305;0;993.835998535156;993.835998535156;0;
2025-11-10 21:52:10;939;628.274;1.88199996948242;1.94340002536774;2;19.9347991943359;19.9347991943359;0;993.870971679688;993.870971679688;0;
2025-11-10 21:52:11;940;629.275;1.87230002880096;1.93410003185272;2;19.9347991943359;19.9347991943359;0;993.861999511719;993.861999511719;0;
2025-11-10 21:52:12;941;630.276;2.02609992027283;2.08150005340576;2;19.9321994781494;19.9321994781494;0;993.81201171875;993.81201171875;0;
2025-11-10 21:52:13;941;631.276;2.01239991188049;2.0683000087738;2;19.933500289917;19.933500289917;0;993.793029785156;993.793029785156;0;
2025-11-10 21:52:14;942;632.277;2.00710010528564;2.06329989433289;2;19.9374008178711;19.9374008178711;0;993.783996582031;993.783996582031;0;
2025-11-10 21:52:15;955;633.29;2.19530010223389;2.2435998916626;2;19.9321994781494;19.9321994781494;0;993.799987792969;993.799987792969;0;
2025-11-10 21:52:16;971;634.306;2.06579995155334;2.11960005760193;2;19.9321994781494;19.9321994781494;0;993.804016113281;993.804016113281;0;
2025-11-10 21:52:17;986;635.321;2.07660007476807;2.1298999786377;2;19.933500289917;19.933500289917;0;993.77197265625;993.77197265625;0;
2025-11-10 21:52:19;1;636.336;2.07660007476807;2.1298999786377;2;19.933500289917;19.933500289917;0;993.77197265625;993.77197265625;0;
2025-11-10 21:52:20;1;637.336;2.25090003013611;2.29699993133545;2;19.9347991943359;19.9347991943359;0;993.794982910156;993.794982910156;0;
2025-11-10 21:52:21;16;638.351;2.18420004844666;2.23309993743896;2;19.9374008178711;19.9374008178711;0;993.870971679688;993.870971679688;0;
2025-11-10 21:52:22;17;639.352;2.2564001083374;2.30229997634888;2;19.9347991943359;19.9347991943359;0;993.898010253906;993.898010253906;0;
2025-11-10 21:52:23;32;640.367;2.34409999847412;2.3863000869751;2;19.9398994445801;19.9398994445801;0;993.883972167969;993.883972167969;0;
2025-11-10 21:52:24;33;641.368;2.38499999046326;2.42549991607666;2;19.9374008178711;19.9374008178711;0;993.851013183594;993.851013183594;0;
2025-11-10 21:52:25;34;642.369;2.26729989051819;2.31270003318787;2;19.9374008178711;19.9374008178711;0;993.851013183594;993.851013183594;0;
2025-11-10 21:52:26;35;643.37;2.4423999786377;2.48049998283386;2;19.9374008178711;19.9374008178711;0;993.835998535156;993.835998535156;0;
2025-11-10 21:52:27;35;644.37;2.39849996566772;2.43840003013611;2;19.93869972229;19.93869972229;0;993.828979492188;993.828979492188;0;
2025-11-10 21:52:28;37;645.372;2.48909997940063;2.52530002593994;2;19.9361000061035;19.9361000061035;0;993.838989257813;993.838989257813;0;
2025-11-10 21:52:29;49;646.384;2.43779993057251;2.47609996795654;2;19.9347991943359;19.9347991943359;0;993.828002929688;993.828002929688;0;
2025-11-10 21:52:30;63;647.398;2.57080006599426;2.60369992256165;2;19.9374008178711;19.9374008178711;0;993.768981933594;993.768981933594;0;
2025-11-10 21:52:31;64;648.399;2.57080006599426;2.60369992256165;2;19.9374008178711;19.9374008178711;0;993.768981933594;993.768981933594;0;
2025-11-10 21:52:32;79;649.414;2.54139995574951;2.57540011405945;2;19.9398994445801;19.9398994445801;0;993.8330078125;993.8330078125;0;
2025-11-10 21:52:33;79;650.414;2.59820008277893;2.6298999786377;2;19.9361000061035;19.9361000061035;0;993.885986328125;993.885986328125;0;
2025-11-10 21:52:34;79;651.414;2.67269992828369;2.70129990577698;2;19.9424991607666;19.9424991607666;0;993.890014648438;993.890014648438;0;
2025-11-10 21:52:35;80;652.415;2.76609992980957;2.79080009460449;2;19.9361000061035;19.9361000061035;0;993.85400390625;993.85400390625;0;
2025-11-10 21:52:36;80;653.415;2.62249994277954;2.65319991111755;2;19.9437999725342;19.9437999725342;0;993.822021484375;993.822021484375;0;
2025-11-10 21:52:37;95;654.43;2.67260003089905;2.70120000839233;2;19.93869972229;19.93869972229;0;993.799011230469;993.799011230469;0;
2025-11-10 21:52:38;110;655.445;2.74230003356934;2.76799988746643;2;19.9477005004883;19.9477005004883;0;993.810974121094;993.810974121094;0;
2025-11-10 21:52:39;110;656.445;2.92230010032654;2.94059991836548;2;19.9398994445801;19.9398994445801;0;993.796997070313;993.796997070313;0;
2025-11-10 21:52:40;112;657.447;2.76189994812012;2.78679990768433;2;19.9398994445801;19.9398994445801;0;993.783020019531;993.783020019531;0;
2025-11-10 21:52:41;127;658.462;2.79349994659424;2.81710004806519;2;19.9398994445801;19.9398994445801;0;993.786987304688;993.786987304688;0;
2025-11-10 21:52:42;142;659.477;2.91700005531311;2.93549990653992;2;19.9451007843018;19.9451007843018;0;993.806030273438;993.806030273438;0;
2025-11-10 21:52:43;144;660.479;2.87919998168945;2.89919996261597;2;19.9412002563477;19.9412002563477;0;993.828979492188;993.828979492188;0;
2025-11-10 21:52:44;158;661.493;3.01959991455078;3.03390002250671;2;19.9463996887207;19.9463996887207;0;993.846008300781;993.846008300781;0;
2025-11-10 21:52:45;158;662.493;2.87949991226196;2.8996000289917;2;19.9412002563477;19.9412002563477;0;993.848022460938;993.848022460938;0;
2025-11-10 21:52:46;159;663.494;3.08060002326965;3.0922999382019;2;19.9437999725342;19.9437999725342;0;993.789978027344;993.789978027344;0;
2025-11-10 21:52:47;160;664.495;3.09990000724792;3.11080002784729;2;19.9477005004883;19.9477005004883;0;993.77001953125;993.77001953125;0;
2025-11-10 21:52:48;161;665.496;2.95020008087158;2.9672999382019;2;19.9489994049072;19.9489994049072;0;993.844970703125;993.844970703125;0;
2025-11-10 21:52:49;176;666.511;3.05960011482239;3.07220005989075;2;19.9463996887207;19.9463996887207;0;993.908020019531;993.908020019531;0;
2025-11-10 21:52:50;190;667.525;3.03810000419617;3.05150008201599;2;19.9463996887207;19.9463996887207;0;993.883972167969;993.883972167969;0;
2025-11-10 21:52:51;190;668.525;3.14779996871948;3.15669989585876;2;19.9437999725342;19.9437999725342;0;993.796020507813;993.796020507813;0;
2025-11-10 21:52:52;191;669.526;3.11730003356934;3.12750005722046;2;19.9477005004883;19.9477005004883;0;993.758972167969;993.758972167969;0;
2025-11-10 21:52:53;192;670.527;3.14129996299744;3.15050005912781;2;19.9424991607666;19.9424991607666;0;993.815979003906;993.815979003906;0;
2025-11-10 21:52:54;204;671.539;3.15190005302429;3.16070008277893;2;19.9477005004883;19.9477005004883;0;993.867980957031;993.867980957031;0;
2025-11-10 21:52:55;221;672.556;3.26789999008179;3.27180004119873;2;19.9463996887207;19.9463996887207;0;993.870971679688;993.870971679688;0;
