Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 16:06:58;603;1169.492;0.428099989891052;85.538200378418;3;21.5993003845215;21.5993003845215;0;985.387023925781;985.387023925781;0;
2025-11-25 16:06:59;605;1170.494;0.243000000715256;65.6380996704102;3;21.596700668335;21.596700668335;0;985.369018554688;985.369018554688;0;
2025-11-25 16:07:00;617;1171.506;0.298400014638901;71.6052017211914;3;21.5953998565674;21.5953998565674;0;985.341003417969;985.341003417969;0;
2025-11-25 16:07:01;632;1172.521;0.361400008201599;78.374397277832;3;21.601900100708;21.601900100708;0;985.335021972656;985.335021972656;0;
2025-11-25 16:07:02;632;1173.521;0.300300002098084;71.7987976074219;3;21.5928001403809;21.5928001403809;0;985.335021972656;985.335021972656;0;
2025-11-25 16:07:03;632;1174.521;0.340400010347366;76.1238021850586;3;21.5928001403809;21.5928001403809;0;985.3330078125;985.3330078125;0;
2025-11-25 16:07:04;648;1175.537;0.25670000910759;67.1112976074219;3;21.596700668335;21.596700668335;0;985.341003417969;985.341003417969;0;
2025-11-25 16:07:05;649;1176.538;0.25670000910759;67.1112976074219;3;21.596700668335;21.596700668335;0;985.341003417969;985.341003417969;0;
2025-11-25 16:07:06;650;1177.539;0.441000014543533;86.9306030273438;3;21.5979995727539;21.5979995727539;0;985.333984375;985.333984375;0;
2025-11-25 16:07:07;651;1178.54;0.259299993515015;67.3904037475586;3;21.5953998565674;21.5953998565674;0;985.335998535156;985.335998535156;0;
2025-11-25 16:07:08;652;1179.541;0.422800004482269;84.977897644043;3;21.596700668335;21.596700668335;0;985.335998535156;985.335998535156;0;
2025-11-25 16:07:09;663;1180.552;0.29229998588562;70.9459991455078;3;21.6005992889404;21.6005992889404;0;985.3330078125;985.3330078125;0;
2025-11-25 16:07:10;664;1181.553;0.334500014781952;75.4833984375;3;21.6044998168945;21.6044998168945;0;985.333984375;985.333984375;0;
2025-11-25 16:07:11;679;1182.568;0.393799990415573;81.8447036743164;3;21.5979995727539;21.5979995727539;0;985.330017089844;985.330017089844;0;
2025-11-25 16:07:12;680;1183.569;0.235499992966652;64.8394012451172;3;21.5993003845215;21.5993003845215;0;985.330017089844;985.330017089844;0;
2025-11-25 16:07:13;681;1184.57;0.341199994087219;76.1988983154297;3;21.5928001403809;21.5928001403809;0;985.333984375;985.333984375;0;
2025-11-25 16:07:14;682;1185.571;0.318199992179871;73.7360992431641;3;21.5993003845215;21.5993003845215;0;985.330017089844;985.330017089844;0;
2025-11-25 16:07:15;686;1186.575;0.204300001263618;61.4761009216309;3;21.603099822998;21.603099822998;0;985.3330078125;985.3330078125;0;
2025-11-25 16:07:16;695;1187.584;0.204300001263618;61.469898223877;3;21.603099822998;21.603099822998;0;985.3330078125;985.3330078125;0;
2025-11-25 16:07:17;711;1188.6;0.353899985551834;77.5582962036133;3;21.5979995727539;21.5979995727539;0;985.331970214844;985.331970214844;0;
2025-11-25 16:07:18;727;1189.616;0.367599993944168;79.0439987182617;3;21.601900100708;21.601900100708;0;985.338989257813;985.338989257813;0;
2025-11-25 16:07:19;727;1190.616;0.33050000667572;75.0419998168945;3;21.601900100708;21.601900100708;0;985.341003417969;985.341003417969;0;
2025-11-25 16:07:20;728;1191.617;0.375400006771088;79.8600006103516;3;21.6044998168945;21.6044998168945;0;985.343017578125;985.343017578125;0;
2025-11-25 16:07:21;729;1192.618;0.252799987792969;66.6787033081055;3;21.6032009124756;21.6032009124756;0;985.328979492188;985.328979492188;0;
2025-11-25 16:07:22;741;1193.63;0.406199991703033;83.1806030273438;3;21.6135005950928;21.6135005950928;0;985.335021972656;985.335021972656;0;
2025-11-25 16:07:23;741;1194.63;0.348399996757507;76.9389038085938;3;21.6082992553711;21.6082992553711;0;985.336975097656;985.336975097656;0;
2025-11-25 16:07:24;743;1195.632;0.386599987745285;81.0579986572266;3;21.5993003845215;21.5993003845215;0;985.335998535156;985.335998535156;0;
2025-11-25 16:07:25;758;1196.647;0.294600009918213;71.1886978149414;3;21.6056995391846;21.6056995391846;0;985.320983886719;985.320983886719;0;
2025-11-25 16:07:26;773;1197.662;0.444799989461899;87.3259963989258;3;21.6058006286621;21.6058006286621;0;985.398986816406;985.398986816406;0;
2025-11-25 16:07:27;788;1198.677;0.444799989461899;87.3259963989258;3;21.6058006286621;21.6058006286621;0;985.398986816406;985.398986816406;0;
2025-11-25 16:07:28;803;1199.692;0.308699995279312;72.6872024536133;3;21.6070003509521;21.6070003509521;0;985.403991699219;985.403991699219;0;
2025-11-25 16:07:29;804;1200.693;0.394499987363815;81.9253005981445;3;21.6032009124756;21.6032009124756;0;985.385009765625;985.385009765625;0;
2025-11-25 16:07:30;819;1201.708;0.352999985218048;77.4591979980469;3;21.6005992889404;21.6005992889404;0;985.348999023438;985.348999023438;0;
2025-11-25 16:07:31;819;1202.708;0.285600006580353;70.222297668457;3;21.6082992553711;21.6082992553711;0;985.343017578125;985.343017578125;0;
2025-11-25 16:07:32;820;1203.709;0.439599990844727;86.7633972167969;3;21.6070003509521;21.6070003509521;0;985.322021484375;985.322021484375;0;
2025-11-25 16:07:33;821;1204.71;0.363999992609024;78.6288986206055;3;21.6096000671387;21.6096000671387;0;985.364013671875;985.364013671875;0;
2025-11-25 16:07:34;822;1205.711;0.273200005292892;68.8737030029297;3;21.6056995391846;21.6056995391846;0;985.392028808594;985.392028808594;0;
2025-11-25 16:07:35;835;1206.724;0.55239999294281;98.8712997436523;3;21.6135005950928;21.6135005950928;0;985.382019042969;985.382019042969;0;
2025-11-25 16:07:36;836;1207.725;0.365299999713898;78.7626037597656;3;21.6058006286621;21.6058006286621;0;985.382019042969;985.382019042969;0;
2025-11-25 16:07:37;837;1208.726;0.301499992609024;71.913200378418;3;21.6121997833252;21.6121997833252;0;985.361022949219;985.361022949219;0;
2025-11-25 16:07:38;838;1209.727;0.301499992609024;71.9011001586914;3;21.6121997833252;21.6121997833252;0;985.361022949219;985.361022949219;0;
2025-11-25 16:07:39;839;1210.728;0.343600004911423;76.4346008300781;3;21.6109008789063;21.6109008789063;0;985.341003417969;985.341003417969;0;
2025-11-25 16:07:40;852;1211.741;0.333400011062622;75.3361968994141;3;21.6109008789063;21.6109008789063;0;985.325012207031;985.325012207031;0;
2025-11-25 16:07:41;852;1212.741;0.391499996185303;81.58740234375;3;21.6096000671387;21.6096000671387;0;985.325988769531;985.325988769531;0;
2025-11-25 16:07:42;853;1213.742;0.362899988889694;78.5071029663086;3;21.6121997833252;21.6121997833252;0;985.320007324219;985.320007324219;0;
2025-11-25 16:07:43;866;1214.755;0.467200011014938;89.7176971435547;3;21.6109008789063;21.6109008789063;0;985.317016601563;985.317016601563;0;
2025-11-25 16:07:44;867;1215.756;0.37729999423027;80.0568008422852;3;21.6082992553711;21.6082992553711;0;985.314025878906;985.314025878906;0;
2025-11-25 16:07:45;867;1216.756;0.389499992132187;81.3674011230469;3;21.6121997833252;21.6121997833252;0;985.307983398438;985.307983398438;0;
2025-11-25 16:07:46;881;1217.77;0.377999991178513;80.1320037841797;3;21.6058006286621;21.6058006286621;0;985.307983398438;985.307983398438;0;
2025-11-25 16:07:47;881;1218.77;0.297300010919571;71.4496002197266;3;21.6135005950928;21.6135005950928;0;985.307983398438;985.307983398438;0;
2025-11-25 16:07:48;883;1219.772;0.297300010919571;71.4496002197266;3;21.6135005950928;21.6135005950928;0;985.307983398438;985.307983398438;0;
2025-11-25 16:07:49;883;1220.772;0.204899996519089;61.5153007507324;3;21.6135005950928;21.6135005950928;0;985.304016113281;985.304016113281;0;
2025-11-25 16:07:50;884;1221.773;0.362500011920929;78.4587020874023;3;21.6082992553711;21.6082992553711;0;985.302001953125;985.302001953125;0;
2025-11-25 16:07:51;898;1222.787;0.360799998044968;78.2841033935547;3;21.6109008789063;21.6109008789063;0;985.302978515625;985.302978515625;0;
2025-11-25 16:07:52;900;1223.789;0.483900010585785;91.5167007446289;3;21.6109008789063;21.6109008789063;0;985.304992675781;985.304992675781;0;
2025-11-25 16:07:53;914;1224.803;0.415899991989136;84.2014007568359;3;21.6147994995117;21.6147994995117;0;985.310974121094;985.310974121094;0;
2025-11-25 16:07:54;915;1225.804;0.36489999294281;78.7199020385742;3;21.6121997833252;21.6121997833252;0;985.307006835938;985.307006835938;0;
2025-11-25 16:07:55;931;1226.82;0.329199999570847;74.8760986328125;3;21.6173992156982;21.6173992156982;0;985.306030273438;985.306030273438;0;
2025-11-25 16:07:56;945;1227.834;0.376800000667572;79.986198425293;3;21.6161003112793;21.6161003112793;0;985.306030273438;985.306030273438;0;
2025-11-25 16:07:57;944;1228.833;0.363000005483627;78.5151977539063;3;21.6135005950928;21.6135005950928;0;985.310974121094;985.310974121094;0;
2025-11-25 16:07:58;944;1229.833;0.383599996566772;80.7293014526367;3;21.6109008789063;21.6109008789063;0;985.307983398438;985.307983398438;0;
2025-11-25 16:07:59;944;1230.833;0.383599996566772;80.7293014526367;3;21.6109008789063;21.6109008789063;0;985.307983398438;985.307983398438;0;
2025-11-25 16:08:00;945;1231.834;0.340999990701675;76.1396026611328;3;21.6121997833252;21.6121997833252;0;985.307983398438;985.307983398438;0;
2025-11-25 16:08:01;959;1232.848;0.425599992275238;85.230598449707;3;21.6173992156982;21.6173992156982;0;985.307983398438;985.307983398438;0;
2025-11-25 16:08:02;961;1233.85;0.333799988031387;75.3668975830078;3;21.6173992156982;21.6173992156982;0;985.309997558594;985.309997558594;0;
2025-11-25 16:08:03;961;1234.85;0.349700003862381;77.0786972045898;3;21.6161003112793;21.6161003112793;0;985.307006835938;985.307006835938;0;
2025-11-25 16:08:04;976;1235.865;0.413399994373322;83.9227981567383;3;21.6200008392334;21.6200008392334;0;985.304016113281;985.304016113281;0;
2025-11-25 16:08:05;976;1236.865;0.416299998760223;84.2275009155273;3;21.6226005554199;21.6226005554199;0;985.299011230469;985.299011230469;0;
2025-11-25 16:08:06;977;1237.866;0.417899996042252;84.399299621582;3;21.6173992156982;21.6173992156982;0;985.302001953125;985.302001953125;0;
2025-11-25 16:08:07;978;1238.867;0.317400008440018;73.6051025390625;3;21.6161003112793;21.6161003112793;0;985.302001953125;985.302001953125;0;
2025-11-25 16:08:08;979;1239.868;0.250800013542175;66.4530029296875;3;21.6161003112793;21.6161003112793;0;985.302978515625;985.302978515625;0;
2025-11-25 16:08:09;991;1240.88;0.250800013542175;66.4530029296875;3;21.6161003112793;21.6161003112793;0;985.302978515625;985.302978515625;0;
2025-11-25 16:08:10;992;1241.881;0.479000002145767;90.9625015258789;3;21.6173992156982;21.6173992156982;0;985.306030273438;985.306030273438;0;
2025-11-25 16:08:12;8;1242.897;0.349200010299683;77.0248031616211;3;21.6200008392334;21.6200008392334;0;985.306030273438;985.306030273438;0;
2025-11-25 16:08:13;8;1243.897;0.35809999704361;77.9711990356445;3;21.6161003112793;21.6161003112793;0;985.309020996094;985.309020996094;0;
2025-11-25 16:08:14;22;1244.911;0.359499990940094;78.1267013549805;3;21.6187000274658;21.6187000274658;0;985.310974121094;985.310974121094;0;
2025-11-25 16:08:15;23;1245.912;0.318199992179871;73.6865997314453;3;21.6212997436523;21.6212997436523;0;985.307006835938;985.307006835938;0;
2025-11-25 16:08:16;38;1246.927;0.370999991893768;79.3550033569336;3;21.6226005554199;21.6226005554199;0;985.307006835938;985.307006835938;0;
2025-11-25 16:08:17;39;1247.928;0.498600006103516;93.0671005249023;3;21.6212997436523;21.6212997436523;0;985.309020996094;985.309020996094;0;
2025-11-25 16:08:18;39;1248.928;0.31020000576973;72.8218002319336;3;21.6212997436523;21.6212997436523;0;985.309020996094;985.309020996094;0;
2025-11-25 16:08:19;40;1249.929;0.468100011348724;89.7912979125977;3;21.6226005554199;21.6226005554199;0;985.309020996094;985.309020996094;0;
2025-11-25 16:08:20;55;1250.944;0.468100011348724;89.7912979125977;3;21.6226005554199;21.6226005554199;0;985.309020996094;985.309020996094;0;
2025-11-25 16:08:21;70;1251.959;0.454800009727478;88.3768997192383;3;21.6200008392334;21.6200008392334;0;985.304016113281;985.304016113281;0;
2025-11-25 16:08:22;70;1252.959;0.369500011205673;79.2001037597656;3;21.6200008392334;21.6200008392334;0;985.302978515625;985.302978515625;0;
2025-11-25 16:08:23;71;1253.96;0.540600001811981;97.5815963745117;3;21.6147994995117;21.6147994995117;0;985.307006835938;985.307006835938;0;
2025-11-25 16:08:24;72;1254.961;0.40200001001358;82.7063980102539;3;21.6212997436523;21.6212997436523;0;985.306030273438;985.306030273438;0;
2025-11-25 16:08:25;72;1255.961;0.443500012159348;87.1433029174805;3;21.6238994598389;21.6238994598389;0;985.304016113281;985.304016113281;0;
2025-11-25 16:08:26;85;1256.974;0.378600001335144;80.1642990112305;3;21.6264991760254;21.6264991760254;0;985.302001953125;985.302001953125;0;
2025-11-25 16:08:27;86;1257.975;0.432599991559982;85.9869003295898;3;21.6173992156982;21.6173992156982;0;985.302001953125;985.302001953125;0;
2025-11-25 16:08:28;87;1258.976;0.470800012350082;90.0968017578125;3;21.6173992156982;21.6173992156982;0;985.307983398438;985.307983398438;0;
2025-11-25 16:08:29;88;1259.977;0.477699995040894;90.8156967163086;3;21.6238994598389;21.6238994598389;0;985.380004882813;985.380004882813;0;
2025-11-25 16:08:30;88;1260.977;0.36149999499321;78.3396987915039;3;21.6212997436523;21.6212997436523;0;985.393005371094;985.393005371094;0;
2025-11-25 16:08:31;101;1261.99;0.36149999499321;78.3396987915039;3;21.6212997436523;21.6212997436523;0;985.393005371094;985.393005371094;0;
2025-11-25 16:08:32;102;1262.991;0.443300008773804;87.1136016845703;3;21.6212997436523;21.6212997436523;0;985.380004882813;985.380004882813;0;
2025-11-25 16:08:33;101;1263.99;0.42519998550415;85.1801986694336;3;21.6252002716064;21.6252002716064;0;985.351013183594;985.351013183594;0;
2025-11-25 16:08:34;102;1264.991;0.479900002479553;91.0590972900391;3;21.6238994598389;21.6238994598389;0;985.336975097656;985.336975097656;0;
2025-11-25 16:08:35;103;1265.992;0.438199996948242;86.57080078125;3;21.6238994598389;21.6238994598389;0;985.330017089844;985.330017089844;0;
2025-11-25 16:08:36;109;1266.998;0.473899990320206;90.3955001831055;3;21.627799987793;21.627799987793;0;985.320983886719;985.320983886719;0;
2025-11-25 16:08:37;119;1268.008;0.346300005912781;76.6980972290039;3;21.6252002716064;21.6252002716064;0;985.320007324219;985.320007324219;0;
2025-11-25 16:08:38;134;1269.023;0.408699989318848;83.3935012817383;3;21.6264991760254;21.6264991760254;0;985.315002441406;985.315002441406;0;
2025-11-25 16:08:39;148;1270.037;0.423900008201599;85.0214996337891;3;21.6291007995605;21.6291007995605;0;985.310974121094;985.310974121094;0;
2025-11-25 16:08:40;149;1271.038;0.48870000243187;91.9954986572266;3;21.6252002716064;21.6252002716064;0;985.299011230469;985.299011230469;0;
2025-11-25 16:08:41;149;1272.038;0.349000006914139;76.9814987182617;3;21.6303997039795;21.6303997039795;0;985.299011230469;985.299011230469;0;
2025-11-25 16:08:42;150;1273.039;0.47639998793602;90.6588973999023;3;21.6212997436523;21.6212997436523;0;985.299987792969;985.299987792969;0;
2025-11-25 16:08:43;151;1274.04;0.492700010538101;92.4375;3;21.6264991760254;21.6264991760254;0;985.294982910156;985.294982910156;0;
2025-11-25 16:08:44;165;1275.054;0.393099993467331;81.7161026000977;3;21.6264991760254;21.6264991760254;0;985.297973632813;985.297973632813;0;
2025-11-25 16:08:45;165;1276.054;0.432599991559982;85.9665985107422;3;21.6264991760254;21.6264991760254;0;985.301025390625;985.301025390625;0;
2025-11-25 16:08:46;166;1277.055;0.399699985980988;82.4339981079102;3;21.6264991760254;21.6264991760254;0;985.296020507813;985.296020507813;0;
2025-11-25 16:08:47;167;1278.056;0.409799993038177;83.5151977539063;3;21.627799987793;21.627799987793;0;985.297973632813;985.297973632813;0;
2025-11-25 16:08:48;168;1279.057;0.295700013637543;71.2577972412109;3;21.6291007995605;21.6291007995605;0;985.299987792969;985.299987792969;0;
2025-11-25 16:08:49;168;1280.057;0.495700001716614;92.7422027587891;3;21.6329002380371;21.6329002380371;0;985.299987792969;985.299987792969;0;
2025-11-25 16:08:50;180;1281.069;0.450300008058548;87.8526992797852;3;21.6329002380371;21.6329002380371;0;985.297973632813;985.297973632813;0;
2025-11-25 16:08:51;181;1282.07;0.441000014543533;86.8710021972656;3;21.6252002716064;21.6252002716064;0;985.294982910156;985.294982910156;0;
2025-11-25 16:08:52;194;1283.083;0.396200001239777;82.0493011474609;3;21.6264991760254;21.6264991760254;0;985.294982910156;985.294982910156;0;
2025-11-25 16:08:53;194;1284.083;0.546299993991852;98.1797027587891;3;21.6329002380371;21.6329002380371;0;985.296020507813;985.296020507813;0;
2025-11-25 16:08:54;195;1285.084;0.370999991893768;79.3370971679688;3;21.6329002380371;21.6329002380371;0;985.294982910156;985.294982910156;0;
2025-11-25 16:08:55;196;1286.085;0.5935999751091;103.24870300293;3;21.6291007995605;21.6291007995605;0;985.302001953125;985.302001953125;0;
2025-11-25 16:08:56;197;1287.086;0.459600001573563;88.8647994995117;3;21.627799987793;21.627799987793;0;985.304992675781;985.304992675781;0;
2025-11-25 16:08:57;197;1288.086;0.398999989032745;82.3497009277344;3;21.6317005157471;21.6317005157471;0;985.304992675781;985.304992675781;0;
2025-11-25 16:08:58;211;1289.1;0.502399981021881;93.4540023803711;3;21.6341991424561;21.6341991424561;0;985.304016113281;985.304016113281;0;
2025-11-25 16:08:59;226;1290.115;0.337999999523163;75.7807006835938;3;21.6380996704102;21.6380996704102;0;985.302001953125;985.302001953125;0;
2025-11-25 16:09:00;227;1291.116;0.488599985837936;91.972900390625;3;21.6329002380371;21.6329002380371;0;985.302978515625;985.302978515625;0;
2025-11-25 16:09:01;228;1292.117;0.397399991750717;82.1839981079102;3;21.627799987793;21.627799987793;0;985.299011230469;985.299011230469;0;
2025-11-25 16:09:02;228;1293.117;0.420800000429153;84.695198059082;3;21.627799987793;21.627799987793;0;985.306030273438;985.306030273438;0;
2025-11-25 16:09:03;242;1294.131;0.308299988508224;72.605598449707;3;21.6291007995605;21.6291007995605;0;985.297973632813;985.297973632813;0;
2025-11-25 16:09:04;242;1295.131;0.560199975967407;99.6690979003906;3;21.627799987793;21.627799987793;0;985.296020507813;985.296020507813;0;
2025-11-25 16:09:05;242;1296.131;0.474400013685226;90.4576034545898;3;21.6329002380371;21.6329002380371;0;985.328979492188;985.328979492188;0;
2025-11-25 16:09:06;257;1297.146;0.450100004673004;87.8328018188477;3;21.6354999542236;21.6354999542236;0;985.390014648438;985.390014648438;0;
2025-11-25 16:09:07;257;1298.146;0.378100007772446;80.0855026245117;3;21.6368007659912;21.6368007659912;0;985.383972167969;985.383972167969;0;
2025-11-25 16:09:08;272;1299.161;0.406599998474121;83.1504974365234;3;21.6354999542236;21.6354999542236;0;985.367980957031;985.367980957031;0;
2025-11-25 16:09:09;273;1300.162;0.620400011539459;106.132102966309;3;21.6317005157471;21.6317005157471;0;985.377990722656;985.377990722656;0;
2025-11-25 16:09:10;289;1301.178;0.303700000047684;72.0936965942383;3;21.6394004821777;21.6394004821777;0;985.379028320313;985.379028320313;0;
2025-11-25 16:09:11;290;1302.179;0.54229998588562;97.7201995849609;3;21.6341991424561;21.6341991424561;0;985.383972167969;985.383972167969;0;
2025-11-25 16:09:12;290;1303.179;0.414000004529953;83.9470977783203;3;21.6368007659912;21.6368007659912;0;985.3330078125;985.3330078125;0;
2025-11-25 16:09:13;304;1304.193;0.49099999666214;92.2138977050781;3;21.6380996704102;21.6380996704102;0;985.322021484375;985.322021484375;0;
2025-11-25 16:09:14;304;1305.193;0.49099999666214;92.2138977050781;3;21.6380996704102;21.6380996704102;0;985.322021484375;985.322021484375;0;
2025-11-25 16:09:15;304;1306.193;0.496300011873245;92.7862014770508;3;21.6329002380371;21.6329002380371;0;985.318969726563;985.318969726563;0;
2025-11-25 16:09:16;306;1307.195;0.509999990463257;94.2624969482422;3;21.6354999542236;21.6354999542236;0;985.317016601563;985.317016601563;0;
2025-11-25 16:09:17;306;1308.195;0.423599988222122;84.9832000732422;3;21.6380996704102;21.6380996704102;0;985.320007324219;985.320007324219;0;
2025-11-25 16:09:18;307;1309.196;0.58899998664856;102.742301940918;3;21.6354999542236;21.6354999542236;0;985.314025878906;985.314025878906;0;
2025-11-25 16:09:19;319;1310.208;0.280400007963181;69.5832977294922;3;21.6394004821777;21.6394004821777;0;985.317993164063;985.317993164063;0;
2025-11-25 16:09:20;320;1311.209;0.544000029563904;97.9106979370117;3;21.6380996704102;21.6380996704102;0;985.330017089844;985.330017089844;0;
2025-11-25 16:09:21;321;1312.21;0.505200028419495;93.7380981445313;3;21.6394004821777;21.6394004821777;0;985.328979492188;985.328979492188;0;
2025-11-25 16:09:22;336;1313.225;0.439999997615814;86.7391967773438;3;21.6368007659912;21.6368007659912;0;985.320007324219;985.320007324219;0;
2025-11-25 16:09:23;337;1314.226;0.503700017929077;93.5809020996094;3;21.6368007659912;21.6368007659912;0;985.317993164063;985.317993164063;0;
2025-11-25 16:09:24;337;1315.226;0.442900002002716;87.0373992919922;3;21.6406993865967;21.6406993865967;0;985.333984375;985.333984375;0;
2025-11-25 16:09:25;352;1316.241;0.442900002002716;87.0373992919922;3;21.6406993865967;21.6406993865967;0;985.333984375;985.333984375;0;
2025-11-25 16:09:26;367;1317.256;0.480399996042252;91.0632019042969;3;21.6420001983643;21.6420001983643;0;985.301025390625;985.301025390625;0;
2025-11-25 16:09:27;368;1318.257;0.505999982357025;93.8209991455078;3;21.6380996704102;21.6380996704102;0;985.385986328125;985.385986328125;0;
2025-11-25 16:09:28;369;1319.258;0.459600001573563;88.847900390625;3;21.6354999542236;21.6354999542236;0;985.392028808594;985.392028808594;0;
2025-11-25 16:09:29;371;1320.26;0.550300002098084;98.5852966308594;3;21.6380996704102;21.6380996704102;0;985.379028320313;985.379028320313;0;
2025-11-25 16:09:30;383;1321.272;0.557099997997284;99.318603515625;3;21.6394004821777;21.6394004821777;0;985.356018066406;985.356018066406;0;
2025-11-25 16:09:31;397;1322.286;0.382099986076355;80.5100021362305;3;21.6380996704102;21.6380996704102;0;985.327026367188;985.327026367188;0;
2025-11-25 16:09:32;397;1323.286;0.593200027942657;103.192901611328;3;21.6380996704102;21.6380996704102;0;985.328979492188;985.328979492188;0;
2025-11-25 16:09:33;398;1324.287;0.4932000041008;92.4530029296875;3;21.6432991027832;21.6432991027832;0;985.325988769531;985.325988769531;0;
2025-11-25 16:09:34;398;1325.287;0.494199991226196;92.5528030395508;3;21.6459007263184;21.6459007263184;0;985.317993164063;985.317993164063;0;
2025-11-25 16:09:35;399;1326.288;0.494199991226196;92.5341033935547;3;21.6459007263184;21.6459007263184;0;985.317993164063;985.317993164063;0;
2025-11-25 16:09:36;399;1327.288;0.468899995088577;89.82080078125;3;21.6380996704102;21.6380996704102;0;985.320983886719;985.320983886719;0;
2025-11-25 16:09:37;414;1328.303;0.532000005245209;96.6205978393555;3;21.6380996704102;21.6380996704102;0;985.322998046875;985.322998046875;0;
2025-11-25 16:09:38;429;1329.318;0.533699989318848;96.8040008544922;3;21.6406993865967;21.6406993865967;0;985.31298828125;985.31298828125;0;
2025-11-25 16:09:39;431;1330.32;0.449099987745285;87.7114028930664;3;21.6420001983643;21.6420001983643;0;985.318969726563;985.318969726563;0;
2025-11-25 16:09:40;446;1331.335;0.463299989700317;89.2237014770508;3;21.6445999145508;21.6445999145508;0;985.31201171875;985.31201171875;0;
2025-11-25 16:09:41;447;1332.336;0.442999988794327;87.0466995239258;3;21.6445999145508;21.6445999145508;0;985.31201171875;985.31201171875;0;
2025-11-25 16:09:42;459;1333.348;0.513199985027313;94.5954971313477;3;21.6394004821777;21.6394004821777;0;985.304992675781;985.304992675781;0;
2025-11-25 16:09:43;460;1334.349;0.411700010299683;83.6917037963867;3;21.6406993865967;21.6406993865967;0;985.306030273438;985.306030273438;0;
2025-11-25 16:09:44;461;1335.35;0.542100012302399;97.6955032348633;3;21.6459007263184;21.6459007263184;0;985.302001953125;985.302001953125;0;
2025-11-25 16:09:45;475;1336.364;0.393999993801117;81.7805023193359;3;21.6471996307373;21.6471996307373;0;985.314025878906;985.314025878906;0;
2025-11-25 16:09:46;476;1337.365;0.393999993801117;81.777702331543;3;21.6471996307373;21.6471996307373;0;985.314025878906;985.314025878906;0;
2025-11-25 16:09:47;477;1338.366;0.485199987888336;91.5813980102539;3;21.6432991027832;21.6432991027832;0;985.306030273438;985.306030273438;0;
2025-11-25 16:09:48;478;1339.367;0.532800018787384;96.6880035400391;3;21.6445999145508;21.6445999145508;0;985.306030273438;985.306030273438;0;
2025-11-25 16:09:49;479;1340.368;0.4932000041008;92.4448013305664;3;21.6406993865967;21.6406993865967;0;985.302001953125;985.302001953125;0;
2025-11-25 16:09:50;479;1341.368;0.447100013494492;87.4792022705078;3;21.6445999145508;21.6445999145508;0;985.31201171875;985.31201171875;0;
2025-11-25 16:09:51;491;1342.38;0.519800007343292;95.2911987304688;3;21.6459007263184;21.6459007263184;0;985.284973144531;985.284973144531;0;
2025-11-25 16:09:52;492;1343.381;0.63239997625351;107.369400024414;3;21.6485004425049;21.6485004425049;0;985.307006835938;985.307006835938;0;
2025-11-25 16:09:53;506;1344.395;0.469300001859665;89.8545989990234;3;21.6471996307373;21.6471996307373;0;985.289001464844;985.289001464844;0;
2025-11-25 16:09:54;507;1345.396;0.521200001239777;95.4356002807617;3;21.6459007263184;21.6459007263184;0;985.276977539063;985.276977539063;0;
2025-11-25 16:09:55;508;1346.397;0.57779997587204;101.52140045166;3;21.6432991027832;21.6432991027832;0;985.39697265625;985.39697265625;0;
2025-11-25 16:09:56;522;1347.411;0.571300029754639;100.83039855957;3;21.6432991027832;21.6432991027832;0;985.390014648438;985.390014648438;0;
2025-11-25 16:09:57;523;1348.412;0.49549999833107;92.6819000244141;3;21.6471996307373;21.6471996307373;0;985.379028320313;985.379028320313;0;
2025-11-25 16:09:58;524;1349.413;0.49549999833107;92.6725997924805;3;21.6471996307373;21.6471996307373;0;985.379028320313;985.379028320313;0;
2025-11-25 16:09:59;526;1350.415;0.468699991703033;89.7976989746094;3;21.6485004425049;21.6485004425049;0;985.382995605469;985.382995605469;0;
2025-11-25 16:10:00;526;1351.415;0.566999971866608;100.350303649902;3;21.6485004425049;21.6485004425049;0;985.318969726563;985.318969726563;0;
2025-11-25 16:10:01;541;1352.43;0.549300014972687;98.4505004882813;3;21.6497993469238;21.6497993469238;0;985.338012695313;985.338012695313;0;
2025-11-25 16:10:02;555;1353.444;0.513599991798401;94.6278991699219;3;21.6432991027832;21.6432991027832;0;985.336975097656;985.336975097656;0;
2025-11-25 16:10:03;570;1354.459;0.513599991798401;94.6149978637695;3;21.6485004425049;21.6485004425049;0;985.325988769531;985.325988769531;0;
2025-11-25 16:10:04;585;1355.474;0.557500004768372;99.3177032470703;3;21.6523990631104;21.6523990631104;0;985.322021484375;985.322021484375;0;
2025-11-25 16:10:05;585;1356.474;0.47350001335144;90.3041000366211;3;21.6523990631104;21.6523990631104;0;985.294982910156;985.294982910156;0;
2025-11-25 16:10:06;585;1357.474;0.583400011062622;102.09839630127;3;21.6497993469238;21.6497993469238;0;985.307983398438;985.307983398438;0;
2025-11-25 16:10:07;586;1358.475;0.586600005626678;102.447998046875;3;21.6523990631104;21.6523990631104;0;985.299987792969;985.299987792969;0;
